#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Uhvaćeni članovi dve grupe za ilegalno prebacivanje ljudi  Budimpešta - Mađarski i austrijski graničari su zajedničkom akcijom uhapsili članove dve grupe kriminalaca koji su se bavili krijumčaranjem ljudi.
957-30	110960-110961	,	_	_	
957-31	110962-110965	što	_	_	
957-32	110966-110977	predstavlja	_	_	
957-33	110978-110987	nadoknade	_	_	
957-34	110988-110990	za	_	_	
957-35	110991-110999	zaostale	_	_	
957-36	111000-111005	plate	_	_	
957-37	111005-111006	,	_	_	
957-38	111007-111012	tople	_	_	
957-39	111013-111019	obroke	_	_	
957-40	111019-111020	,	_	_	
957-41	111021-111028	zimnicu	_	_	
957-42	111028-111029	,	_	_	
957-43	111030-111031	 	_	_	
957-44	111031-111043	prekovremeni	_	_	
957-45	111044-111047	rad	_	_	
957-46	111047-111048	,	_	_	
957-47	111049-111052	dok	_	_	
957-48	111053-111062	preostali	_	_	
957-49	111063-111066	dug	_	_	
957-50	111067-111069	za	_	_	
957-51	111070-111080	neuplaćeno	_	_	
957-52	111081-111090	penzijsko	_	_	
957-53	111091-111092	i	_	_	
957-54	111093-111104	zdravstveno	_	_	
957-55	111105-111106	 	_	_	
957-56	111106-111116	osiguranje	_	_	
957-57	111116-111117	,	_	_	
957-58	111118-111125	radnici	*	ROLE	
957-59	111126-111131	traže	_	_	
957-60	111132-111134	da	_	_	
957-61	111135-111137	im	_	_	
957-62	111138-111142	bude	_	_	
957-63	111143-111150	uplaćen	_	_	
957-64	111151-111153	do	_	_	
957-65	111154-111162	polovine	_	_	
957-66	111163-111170	naredne	_	_	
957-67	111171-111177	godine	_	_	
957-68	111177-111178	.	_	_	

#Text=Firma je, po rečima Delibašića, propala zbog „nesavesnog ponašanja“ izvršnog  direktora štamparije protojereja Radomira Nikčevića, navodeći da su pravljeni  ogromni telefonski računi, da je gorivo nemilice trošeno, dok radnici u  preduzeću nemaju nijedan auto.
958-1	111178-111183	Firma	_	_	
958-2	111184-111186	je	_	_	
958-3	111186-111187	,	_	_	
958-4	111188-111190	po	_	_	
958-5	111191-111197	rečima	_	_	
958-6	111198-111208	Delibašića	*	PERS	
958-7	111208-111209	,	_	_	
958-8	111210-111217	propala	_	_	
958-9	111218-111222	zbog	_	_	
958-10	111223-111224	„	_	_	
958-11	111224-111234	nesavesnog	_	_	
958-12	111235-111244	ponašanja	_	_	
958-13	111244-111245	“	_	_	
958-14	111246-111254	izvršnog	_	_	
958-15	111255-111256	 	_	_	
958-16	111256-111265	direktora	*	ROLE	
958-17	111266-111276	štamparije	_	_	
958-18	111277-111288	protojereja	_	_	
958-19	111289-111297	Radomira	*	PERS[343]	
958-20	111298-111307	Nikčevića	*	PERS[343]	
958-21	111307-111308	,	_	_	
958-22	111309-111317	navodeći	_	_	
958-23	111318-111320	da	_	_	
958-24	111321-111323	su	_	_	
958-25	111324-111333	pravljeni	_	_	
958-26	111334-111335	 	_	_	
958-27	111335-111342	ogromni	_	_	
958-28	111343-111353	telefonski	_	_	
958-29	111354-111360	računi	_	_	
958-30	111360-111361	,	_	_	
958-31	111362-111364	da	_	_	
958-32	111365-111367	je	_	_	
958-33	111368-111374	gorivo	_	_	
958-34	111375-111383	nemilice	_	_	
958-35	111384-111391	trošeno	_	_	
958-36	111391-111392	,	_	_	
958-37	111393-111396	dok	_	_	
958-38	111397-111404	radnici	*	ROLE	
958-39	111405-111406	u	_	_	
958-40	111407-111408	 	_	_	
958-41	111408-111417	preduzeću	_	_	
958-42	111418-111424	nemaju	_	_	
958-43	111425-111432	nijedan	_	_	
958-44	111433-111437	auto	_	_	
958-45	111437-111438	.	_	_	

#Text=- Samo za gorivo, za godinu dana, Nikčević je potrošio 20.000 evra, putujući  godišnje i po desetak puta u inostranstvo.
959-1	111438-111439	-	_	_	
959-2	111440-111444	Samo	_	_	
959-3	111445-111447	za	_	_	
959-4	111448-111454	gorivo	_	_	
959-5	111454-111455	,	_	_	
959-6	111456-111458	za	_	_	
959-7	111459-111465	godinu	_	_	
959-8	111466-111470	dana	_	_	
959-9	111470-111471	,	_	_	
959-10	111472-111480	Nikčević	*	PERS	
959-11	111481-111483	je	_	_	
959-12	111484-111492	potrošio	_	_	
959-13	111493-111499	20.000	_	_	
959-14	111500-111504	evra	_	_	
959-15	111504-111505	,	_	_	
959-16	111506-111514	putujući	_	_	
959-17	111515-111516	 	_	_	
959-18	111516-111524	godišnje	_	_	
959-19	111525-111526	i	_	_	
959-20	111527-111529	po	_	_	
959-21	111530-111537	desetak	_	_	
959-22	111538-111542	puta	_	_	
959-23	111543-111544	u	_	_	
959-24	111545-111557	inostranstvo	_	_	
959-25	111557-111558	.	_	_	

#Text=Telefonski računi, koje isključivo  on napravi, kreću se od 1.200 do 1.500 evra mesečno, a „peli“ su se i na 2.000  evra.
960-1	111558-111568	Telefonski	_	_	
960-2	111569-111575	računi	_	_	
960-3	111575-111576	,	_	_	
960-4	111577-111581	koje	_	_	
960-5	111582-111592	isključivo	_	_	
960-6	111593-111594	 	_	_	
960-7	111594-111596	on	_	_	
960-8	111597-111604	napravi	_	_	
960-9	111604-111605	,	_	_	
960-10	111606-111611	kreću	_	_	
960-11	111612-111614	se	_	_	
960-12	111615-111617	od	_	_	
960-13	111618-111623	1.200	_	_	
960-14	111624-111626	do	_	_	
960-15	111627-111632	1.500	_	_	
960-16	111633-111637	evra	_	_	
960-17	111638-111645	mesečno	_	_	
960-18	111645-111646	,	_	_	
960-19	111647-111648	a	_	_	
960-20	111649-111650	„	_	_	
960-21	111650-111654	peli	_	_	
960-22	111654-111655	“	_	_	
960-23	111656-111658	su	_	_	
960-24	111659-111661	se	_	_	
960-25	111662-111663	i	_	_	
960-26	111664-111666	na	_	_	
960-27	111667-111672	2.000	_	_	
960-28	111673-111674	 	_	_	
960-29	111674-111678	evra	_	_	
960-30	111678-111679	.	_	_	

#Text=Poslednji račun za telefon iznosio je oko 1.300 evra, iako štamparija  tada nije radila.
961-1	111679-111688	Poslednji	_	_	
961-2	111689-111694	račun	_	_	
961-3	111695-111697	za	_	_	
961-4	111698-111705	telefon	_	_	
961-5	111706-111713	iznosio	_	_	
961-6	111714-111716	je	_	_	
961-7	111717-111720	oko	_	_	
961-8	111721-111726	1.300	_	_	
961-9	111727-111731	evra	_	_	
961-10	111731-111732	,	_	_	
961-11	111733-111737	iako	_	_	
961-12	111738-111748	štamparija	_	_	
961-13	111749-111750	 	_	_	
961-14	111750-111754	tada	_	_	
961-15	111755-111759	nije	_	_	
961-16	111760-111766	radila	_	_	
961-17	111766-111767	.	_	_	

#Text=Sve to ide preko leđa radnika - dodaje rezignirano Delibašić.
962-1	111767-111770	Sve	_	_	
962-2	111771-111773	to	_	_	
962-3	111774-111777	ide	_	_	
962-4	111778-111783	preko	_	_	
962-5	111784-111788	leđa	_	_	
962-6	111789-111796	radnika	*	ROLE	
962-7	111797-111798	-	_	_	
962-8	111799-111805	dodaje	_	_	
962-9	111806-111817	rezignirano	_	_	
962-10	111818-111827	Delibašić	*	PERS	
962-11	111827-111828	.	_	_	

#Text=Radnicima je i završni račun preduzeća sumnjiv, jer po njemu ispada da su „samo  radnici“ stvorili te gubitke.
963-1	111828-111837	Radnicima	*	ROLE	
963-2	111838-111840	je	_	_	
963-3	111841-111842	i	_	_	
963-4	111843-111850	završni	_	_	
963-5	111851-111856	račun	_	_	
963-6	111857-111866	preduzeća	_	_	
963-7	111867-111874	sumnjiv	_	_	
963-8	111874-111875	,	_	_	
963-9	111876-111879	jer	_	_	
963-10	111880-111882	po	_	_	
963-11	111883-111888	njemu	_	_	
963-12	111889-111895	ispada	_	_	
963-13	111896-111898	da	_	_	
963-14	111899-111901	su	_	_	
963-15	111902-111903	„	_	_	
963-16	111903-111907	samo	_	_	
963-17	111908-111909	 	_	_	
963-18	111909-111916	radnici	*	ROLE	
963-19	111916-111917	“	_	_	
963-20	111918-111926	stvorili	_	_	
963-21	111927-111929	te	_	_	
963-22	111930-111937	gubitke	_	_	
963-23	111937-111938	.	_	_	

#Text=Oni podvlače da njihov štrajk nema nikakve veze  sa politikom, „što je Nikčević pokušao da nametne kao opravdanje svoga nerada“.
964-1	111938-111941	Oni	_	_	
964-2	111942-111950	podvlače	_	_	
964-3	111951-111953	da	_	_	
964-4	111954-111960	njihov	_	_	
964-5	111961-111967	štrajk	_	_	
964-6	111968-111972	nema	_	_	
964-7	111973-111980	nikakve	_	_	
964-8	111981-111985	veze	_	_	
964-9	111986-111987	 	_	_	
964-10	111987-111989	sa	_	_	
964-11	111990-111999	politikom	_	_	
964-12	111999-112000	,	_	_	
964-13	112001-112002	„	_	_	
964-14	112002-112005	što	_	_	
964-15	112006-112008	je	_	_	
964-16	112009-112017	Nikčević	*	PERS	
964-17	112018-112025	pokušao	_	_	
964-18	112026-112028	da	_	_	
964-19	112029-112036	nametne	_	_	
964-20	112037-112040	kao	_	_	
964-21	112041-112051	opravdanje	_	_	
964-22	112052-112057	svoga	_	_	
964-23	112058-112065	nerada“	_	_	
964-24	112065-112066	.	_	_	

#Text=Krajem protekle nedelje u Domu kulture „Branko Miljković“ u Gadžinom Hanu  otvorena je izložba ikona slikara iz ovog mesta Vitomira Nikolića, izrađenih od  travki i slame.
965-1	112066-112072	Krajem	_	_	
965-2	112073-112081	protekle	_	_	
965-3	112082-112089	nedelje	_	_	
965-4	112090-112091	u	_	_	
965-5	112092-112096	Domu	*	ORG[344]	
965-6	112097-112104	kulture	*	ORG[344]	
965-7	112105-112106	„	_	_	
965-8	112106-112112	Branko	*	PERS[345]	
965-9	112113-112122	Miljković	*	PERS[345]	
965-10	112122-112123	“	_	_	
965-11	112124-112125	u	_	_	
965-12	112126-112134	Gadžinom	*	LOC[346]	
965-13	112135-112139	Hanu	*	LOC[346]	
965-14	112140-112141	 	_	_	
965-15	112141-112149	otvorena	_	_	
965-16	112150-112152	je	_	_	
965-17	112153-112160	izložba	_	_	
965-18	112161-112166	ikona	_	_	
965-19	112167-112174	slikara	*	ROLE	
965-20	112175-112177	iz	_	_	
965-21	112178-112182	ovog	_	_	
965-22	112183-112188	mesta	_	_	
965-23	112189-112197	Vitomira	*	LOC[347]	
965-24	112198-112206	Nikolića	*	LOC[347]	
965-25	112206-112207	,	_	_	
965-26	112208-112217	izrađenih	_	_	
965-27	112218-112220	od	_	_	
965-28	112221-112222	 	_	_	
965-29	112222-112228	travki	_	_	
965-30	112229-112230	i	_	_	
965-31	112231-112236	slame	_	_	
965-32	112236-112237	.	_	_	

#Text=Vitomir Nikolić ima sasvim poseban pristup izradi ikona, pa kao  „narodni slikar“ izaziva pažnju i interesovanje kako akademskih krugova, tako i  ikonopisaca koji tradicionalnim vizantijskim tehnikama ikonopišu.
966-1	112237-112244	Vitomir	*	PERS[348]	
966-2	112245-112252	Nikolić	*	PERS[348]	
966-3	112253-112256	ima	_	_	
966-4	112257-112263	sasvim	_	_	
966-5	112264-112271	poseban	_	_	
966-6	112272-112279	pristup	_	_	
966-7	112280-112286	izradi	_	_	
966-8	112287-112292	ikona	_	_	
966-9	112292-112293	,	_	_	
966-10	112294-112296	pa	_	_	
966-11	112297-112300	kao	_	_	
966-12	112301-112302	 	_	_	
966-13	112302-112303	„	_	_	
966-14	112303-112310	narodni	*	ROLE[349]	
966-15	112311-112317	slikar	*	ROLE[349]	
966-16	112317-112318	“	_	_	
966-17	112319-112326	izaziva	_	_	
966-18	112327-112333	pažnju	_	_	
966-19	112334-112335	i	_	_	
966-20	112336-112349	interesovanje	_	_	
966-21	112350-112354	kako	_	_	
966-22	112355-112365	akademskih	_	_	
966-23	112366-112373	krugova	_	_	
966-24	112373-112374	,	_	_	
966-25	112375-112379	tako	_	_	
966-26	112380-112381	i	_	_	
966-27	112382-112383	 	_	_	
966-28	112383-112394	ikonopisaca	_	_	
966-29	112395-112399	koji	_	_	
966-30	112400-112414	tradicionalnim	_	_	
966-31	112415-112427	vizantijskim	_	_	
966-32	112428-112437	tehnikama	_	_	
966-33	112438-112447	ikonopišu	_	_	
966-34	112447-112448	.	_	_	

#Text=Veliko  interesovanje i lepota ikona od bilja, suvog cveća i travki, pokrenula je ovih  dana neobičnu inicijativu i zvaničnih predstavnika Crkve, pa je tako vladika  niški Irinej, pokrenuo i blagoslovio inicijativu da se ikona Majke Božije  preseli na Svetu goru.
967-1	112448-112454	Veliko	_	_	
967-2	112455-112456	 	_	_	
967-3	112456-112469	interesovanje	_	_	
967-4	112470-112471	i	_	_	
967-5	112472-112478	lepota	_	_	
967-6	112479-112484	ikona	_	_	
967-7	112485-112487	od	_	_	
967-8	112488-112493	bilja	_	_	
967-9	112493-112494	,	_	_	
967-10	112495-112500	suvog	_	_	
967-11	112501-112506	cveća	_	_	
967-12	112507-112508	i	_	_	
967-13	112509-112515	travki	_	_	
967-14	112515-112516	,	_	_	
967-15	112517-112526	pokrenula	_	_	
967-16	112527-112529	je	_	_	
967-17	112530-112534	ovih	_	_	
967-18	112535-112536	 	_	_	
967-19	112536-112540	dana	_	_	
967-20	112541-112549	neobičnu	_	_	
967-21	112550-112561	inicijativu	_	_	
967-22	112562-112563	i	_	_	
967-23	112564-112573	zvaničnih	_	_	
967-24	112574-112586	predstavnika	*	ROLE	
967-25	112587-112592	Crkve	_	_	
967-26	112592-112593	,	_	_	
967-27	112594-112596	pa	_	_	
967-28	112597-112599	je	_	_	
967-29	112600-112604	tako	_	_	
967-30	112605-112612	vladika	*	ROLE	
967-31	112613-112614	 	_	_	
967-32	112614-112619	niški	_	_	
967-33	112620-112626	Irinej	*	PERS	
967-34	112626-112627	,	_	_	
967-35	112628-112636	pokrenuo	_	_	
967-36	112637-112638	i	_	_	
967-37	112639-112650	blagoslovio	_	_	
967-38	112651-112662	inicijativu	_	_	
967-39	112663-112665	da	_	_	
967-40	112666-112668	se	_	_	
967-41	112669-112674	ikona	_	_	
967-42	112675-112680	Majke	*	PERS[350]	
967-43	112681-112687	Božije	*	PERS[350]	
967-44	112688-112689	 	_	_	
967-45	112689-112696	preseli	_	_	
967-46	112697-112699	na	_	_	
967-47	112700-112705	Svetu	*	LOC[351]	
967-48	112706-112710	goru	*	LOC[351]	
967-49	112710-112711	.	_	_	

#Text=Blagoslov je takođe dao rektor Prizrenske bogoslovije  „Sv.
968-1	112711-112720	Blagoslov	_	_	
968-2	112721-112723	je	_	_	
968-3	112724-112730	takođe	_	_	
968-4	112731-112734	dao	_	_	
968-5	112735-112741	rektor	_	_	
968-6	112742-112752	Prizrenske	*	ORG[352]	
968-7	112753-112764	bogoslovije	*	ORG[352]	
968-8	112765-112766	 	_	_	
968-9	112766-112767	„	_	_	
968-10	112767-112769	Sv	_	_	
968-11	112769-112770	.	_	_	

#Text=Kirilo i Metodije“ (u Nišu), protojerej-stavrofor Milutin Timotijević.
969-1	112770-112776	Kirilo	_	_	
969-2	112777-112778	i	_	_	
969-3	112779-112787	Metodije	*	LOC	
969-4	112787-112788	“	_	_	
969-5	112789-112790	(	_	_	
969-6	112790-112791	u	_	_	
969-7	112792-112796	Nišu	http://www.wikidata.org/entity/Q129259	LOC	
969-8	112796-112797	)	_	_	
969-9	112797-112798	,	_	_	
969-10	112799-112809	protojerej	_	_	
969-11	112809-112810	-	_	_	
969-12	112810-112819	stavrofor	_	_	
969-13	112820-112827	Milutin	*	PERS[353]	
969-14	112828-112839	Timotijević	*	PERS[353]	
969-15	112839-112840	.	_	_	

#Text=Ova  izuzetna počast, narodnom stvaraocu Vitomiru Nikoliću, koji svoje ikone  izrađuje „kao dar Božiji“, donela je kako kažu ne samo neupitna lepota i  nesvakidašnjost ikona koje slika, već i nesumnjiva posvećenost i energija koju  ovaj stvaralac prenosi.
970-1	112840-112843	Ova	_	_	
970-2	112844-112845	 	_	_	
970-3	112845-112853	izuzetna	_	_	
970-4	112854-112860	počast	_	_	
970-5	112860-112861	,	_	_	
970-6	112862-112870	narodnom	_	_	
970-7	112871-112880	stvaraocu	*	ROLE	
970-8	112881-112889	Vitomiru	*	PERS[354]	
970-9	112890-112898	Nikoliću	*	PERS[354]	
970-10	112898-112899	,	_	_	
970-11	112900-112904	koji	_	_	
970-12	112905-112910	svoje	_	_	
970-13	112911-112916	ikone	_	_	
970-14	112917-112918	 	_	_	
970-15	112918-112926	izrađuje	_	_	
970-16	112927-112928	„	_	_	
970-17	112928-112931	kao	_	_	
970-18	112932-112935	dar	_	_	
970-19	112936-112942	Božiji	_	_	
970-20	112942-112943	“	_	_	
970-21	112943-112944	,	_	_	
970-22	112945-112951	donela	_	_	
970-23	112952-112954	je	_	_	
970-24	112955-112959	kako	_	_	
970-25	112960-112964	kažu	_	_	
970-26	112965-112967	ne	_	_	
970-27	112968-112972	samo	_	_	
970-28	112973-112981	neupitna	_	_	
970-29	112982-112988	lepota	_	_	
970-30	112989-112990	i	_	_	
970-31	112991-112992	 	_	_	
970-32	112992-113007	nesvakidašnjost	_	_	
970-33	113008-113013	ikona	_	_	
970-34	113014-113018	koje	_	_	
970-35	113019-113024	slika	_	_	
970-36	113024-113025	,	_	_	
970-37	113026-113029	već	_	_	
970-38	113030-113031	i	_	_	
970-39	113032-113042	nesumnjiva	_	_	
970-40	113043-113054	posvećenost	_	_	
970-41	113055-113056	i	_	_	
970-42	113057-113065	energija	_	_	
970-43	113066-113070	koju	_	_	
970-44	113071-113072	 	_	_	
970-45	113072-113076	ovaj	_	_	
970-46	113077-113086	stvaralac	_	_	
970-47	113087-113094	prenosi	_	_	
970-48	113094-113095	.	_	_	

#Text=IZ KOTORA   Kotorski skandal dugo će se pamtiti   Kotor, 22.
971-1	113095-113097	IZ	_	_	
971-2	113098-113104	KOTORA	_	_	
971-3	113105-113107	  	_	_	
971-4	113107-113115	Kotorski	*	LOC	
971-5	113116-113123	skandal	_	_	
971-6	113124-113128	dugo	_	_	
971-7	113129-113131	će	_	_	
971-8	113132-113134	se	_	_	
971-9	113135-113142	pamtiti	_	_	
971-10	113143-113145	  	_	_	
971-11	113145-113150	Kotor	*	ROLE	
971-12	113150-113151	,	_	_	
971-13	113152-113154	22	_	_	
971-14	113154-113155	.	_	_	

#Text=decembra   Don Branko Sbutega, poznati katolički sveštenik iz Kotora, trebalo je u  galeriji "Stari grad" na Trgu od oružja da govori na otvaranju izložbe "Majka  Tereza – molitva nije dovoljna" ali predstavnici lokalne vlasti zabranili su mu  da se prisutnima obrati.
972-1	113155-113163	decembra	_	_	
972-2	113164-113166	  	_	_	
972-3	113166-113169	Don	*	PERS[355]	
972-4	113170-113176	Branko	*	PERS[355]	
972-5	113177-113184	Sbutega	_	_	
972-6	113184-113185	,	_	_	
972-7	113186-113193	poznati	_	_	
972-8	113194-113203	katolički	_	_	
972-9	113204-113213	sveštenik	*	ROLE	
972-10	113214-113216	iz	_	_	
972-11	113217-113223	Kotora	http://www.wikidata.org/entity/Q171080	LOC	
972-12	113223-113224	,	_	_	
972-13	113225-113232	trebalo	_	_	
972-14	113233-113235	je	_	_	
972-15	113236-113237	u	_	_	
972-16	113238-113239	 	_	_	
972-17	113239-113247	galeriji	_	_	
972-18	113248-113249	"	_	_	
972-19	113249-113254	Stari	*	LOC[356]	
972-20	113255-113259	grad	*	LOC[356]	
972-21	113259-113260	"	_	_	
972-22	113261-113263	na	_	_	
972-23	113264-113268	Trgu	*	LOC	
972-24	113269-113271	od	_	_	
972-25	113272-113278	oružja	_	_	
972-26	113279-113281	da	_	_	
972-27	113282-113288	govori	_	_	
972-28	113289-113291	na	_	_	
972-29	113292-113301	otvaranju	_	_	
972-30	113302-113309	izložbe	_	_	
972-31	113310-113311	"	_	_	
972-32	113311-113316	Majka	_	_	
972-33	113317-113318	 	_	_	
972-34	113318-113324	Tereza	*	PERS	
972-35	113325-113326	–	_	_	
972-36	113327-113334	molitva	_	_	
972-37	113335-113339	nije	_	_	
972-38	113340-113348	dovoljna	_	_	
972-39	113348-113349	"	_	_	
972-40	113350-113353	ali	_	_	
972-41	113354-113366	predstavnici	_	_	
972-42	113367-113374	lokalne	_	_	
972-43	113375-113381	vlasti	_	_	
972-44	113382-113391	zabranili	_	_	
972-45	113392-113394	su	_	_	
972-46	113395-113397	mu	_	_	
972-47	113398-113399	 	_	_	
972-48	113399-113401	da	_	_	
972-49	113402-113404	se	_	_	
972-50	113405-113415	prisutnima	_	_	
972-51	113416-113422	obrati	_	_	
972-52	113422-113423	.	_	_	

#Text=Izložbu je otvorila Radmila Vojvodić, pozorišni reditelj iz Podgorice, rekavši,  da njena reč supstituiše i reč don Branka Sbutege kome je zabranjeno da govori.
973-1	113423-113430	Izložbu	_	_	
973-2	113431-113433	je	_	_	
973-3	113434-113442	otvorila	_	_	
973-4	113443-113450	Radmila	*	PERS[357]	
973-5	113451-113459	Vojvodić	*	PERS[357]	
973-6	113459-113460	,	_	_	
973-7	113461-113470	pozorišni	_	_	
973-8	113471-113479	reditelj	*	ROLE	
973-9	113480-113482	iz	_	_	
973-10	113483-113492	Podgorice	http://www.wikidata.org/entity/Q23564	ORG	
973-11	113492-113493	,	_	_	
973-12	113494-113501	rekavši	_	_	
973-13	113501-113502	,	_	_	
973-14	113503-113504	 	_	_	
973-15	113504-113506	da	_	_	
973-16	113507-113512	njena	_	_	
973-17	113513-113516	reč	_	_	
973-18	113517-113528	supstituiše	_	_	
973-19	113529-113530	i	_	_	
973-20	113531-113534	reč	_	_	
973-21	113535-113538	don	_	_	
973-22	113539-113545	Branka	*	PERS	
973-23	113546-113553	Sbutege	_	_	
973-24	113554-113558	kome	_	_	
973-25	113559-113561	je	_	_	
973-26	113562-113572	zabranjeno	_	_	
973-27	113573-113575	da	_	_	
973-28	113576-113582	govori	_	_	
973-29	113582-113583	.	_	_	

#Text=U drevnom Kotoru na svakom koraku se komentariše zabrana lokalnih vlasti na  čijem je čelu Liberalni savez, da Sbutega ne može javno da govori.
974-1	113583-113584	U	_	_	
974-2	113585-113592	drevnom	_	_	
974-3	113593-113599	Kotoru	http://www.wikidata.org/entity/Q171080	PERS	
974-4	113600-113602	na	_	_	
974-5	113603-113609	svakom	_	_	
974-6	113610-113616	koraku	_	_	
974-7	113617-113619	se	_	_	
974-8	113620-113631	komentariše	_	_	
974-9	113632-113639	zabrana	_	_	
974-10	113640-113648	lokalnih	_	_	
974-11	113649-113655	vlasti	_	_	
974-12	113656-113658	na	_	_	
974-13	113659-113660	 	_	_	
974-14	113660-113665	čijem	_	_	
974-15	113666-113668	je	_	_	
974-16	113669-113673	čelu	_	_	
974-17	113674-113683	Liberalni	*	ORG[358]	
974-18	113684-113689	savez	*	ORG[358]	
974-19	113689-113690	,	_	_	
974-20	113691-113693	da	_	_	
974-21	113694-113701	Sbutega	*	PERS	
974-22	113702-113704	ne	_	_	
974-23	113705-113709	može	_	_	
974-24	113710-113715	javno	_	_	
974-25	113716-113718	da	_	_	
974-26	113719-113725	govori	_	_	
974-27	113725-113726	.	_	_	

#Text=Kotorani  kažu da će se ovaj skandal dugo pamtiti.
975-1	113726-113734	Kotorani	*	DEMO	
975-2	113735-113736	 	_	_	
975-3	113736-113740	kažu	_	_	
975-4	113741-113743	da	_	_	
975-5	113744-113746	će	_	_	
975-6	113747-113749	se	_	_	
975-7	113750-113754	ovaj	_	_	
975-8	113755-113762	skandal	_	_	
975-9	113763-113767	dugo	_	_	
975-10	113768-113775	pamtiti	_	_	
975-11	113775-113776	.	_	_	

#Text=Slično se don Branku Sbutegi dogodilo i krajem jula 2002.
976-1	113776-113782	Slično	_	_	
976-2	113783-113785	se	_	_	
976-3	113786-113789	don	_	_	
976-4	113790-113796	Branku	*	PERS[359]	
976-5	113797-113804	Sbutegi	*	PERS[359]	
976-6	113805-113813	dogodilo	_	_	
976-7	113814-113815	i	_	_	
976-8	113816-113822	krajem	_	_	
976-9	113823-113827	jula	_	_	
976-10	113828-113832	2002	_	_	
976-11	113832-113833	.	_	_	

#Text=godine u dubrovačkoj  galeriji "Klarisa", kada je trebalo da otvori izložbu slika Goranke Vrus-Murtić  iz Zagreba, ali upravnik samostana Svete Klare, u sklopu kojeg je galerija  "Klarisa" mu je to zabranio.
977-1	113833-113839	godine	_	_	
977-2	113840-113841	u	_	_	
977-3	113842-113853	dubrovačkoj	_	_	
977-4	113854-113855	 	_	_	
977-5	113855-113863	galeriji	_	_	
977-6	113864-113865	"	_	_	
977-7	113865-113872	Klarisa	*	WORK	
977-8	113872-113873	"	_	_	
977-9	113873-113874	,	_	_	
977-10	113875-113879	kada	_	_	
977-11	113880-113882	je	_	_	
977-12	113883-113890	trebalo	_	_	
977-13	113891-113893	da	_	_	
977-14	113894-113900	otvori	_	_	
977-15	113901-113908	izložbu	_	_	
977-16	113909-113914	slika	_	_	
977-17	113915-113922	Goranke	*	PERS[360]	
977-18	113923-113927	Vrus	*	PERS[360]	
977-19	113927-113928	-	_	_	
977-20	113928-113934	Murtić	*	PERS	
977-21	113935-113936	 	_	_	
977-22	113936-113938	iz	_	_	
977-23	113939-113946	Zagreba	http://www.wikidata.org/entity/Q1435	PERS	
977-24	113946-113947	,	_	_	
977-25	113948-113951	ali	_	_	
977-26	113952-113960	upravnik	*	ROLE	
977-27	113961-113970	samostana	_	_	
977-28	113971-113976	Svete	*	LOC[361]	
977-29	113977-113982	Klare	*	LOC[361]	
977-30	113982-113983	,	_	_	
977-31	113984-113985	u	_	_	
977-32	113986-113992	sklopu	_	_	
977-33	113993-113998	kojeg	_	_	
977-34	113999-114001	je	_	_	
977-35	114002-114010	galerija	_	_	
977-36	114011-114012	 	_	_	
977-37	114012-114013	"	_	_	
977-38	114013-114020	Klarisa	*	PERS	
977-39	114020-114021	"	_	_	
977-40	114022-114024	mu	_	_	
977-41	114025-114027	je	_	_	
977-42	114028-114030	to	_	_	
977-43	114031-114039	zabranio	_	_	
977-44	114039-114040	.	_	_	

#Text=Gde greši don Sbutega, da mu njegovi Kotorani zabranjuju da istupi javno i to  kada treba da otvori izložbu posvećenu Majci Terezi, teško je proniknuti.
978-1	114040-114043	Gde	_	_	
978-2	114044-114049	greši	_	_	
978-3	114050-114053	don	_	_	
978-4	114054-114061	Sbutega	*	PERS	
978-5	114061-114062	,	_	_	
978-6	114063-114065	da	_	_	
978-7	114066-114068	mu	_	_	
978-8	114069-114076	njegovi	_	_	
978-9	114077-114085	Kotorani	*	DEMO	
978-10	114086-114096	zabranjuju	_	_	
978-11	114097-114099	da	_	_	
978-12	114100-114106	istupi	_	_	
978-13	114107-114112	javno	_	_	
978-14	114113-114114	i	_	_	
978-15	114115-114117	to	_	_	
978-16	114118-114119	 	_	_	
978-17	114119-114123	kada	_	_	
978-18	114124-114129	treba	_	_	
978-19	114130-114132	da	_	_	
978-20	114133-114139	otvori	_	_	
978-21	114140-114147	izložbu	_	_	
978-22	114148-114157	posvećenu	_	_	
978-23	114158-114163	Majci	_	_	
978-24	114164-114170	Terezi	_	_	
978-25	114170-114171	,	_	_	
978-26	114172-114177	teško	_	_	
978-27	114178-114180	je	_	_	
978-28	114181-114191	proniknuti	_	_	
978-29	114191-114192	.	_	_	

#Text=Don Sbutega je rekao da je doživeo sličan skandal u Dubrovniku, a sada eto  antikulturno su reagovali i u njegovom Kotoru, a to je   donedavno, svima koji poznaju ovaj grad, bilo nezamislivo.
979-1	114192-114195	Don	_	_	
979-2	114196-114203	Sbutega	_	_	
979-3	114204-114206	je	_	_	
979-4	114207-114212	rekao	_	_	
979-5	114213-114215	da	_	_	
979-6	114216-114218	je	_	_	
979-7	114219-114226	doživeo	_	_	
979-8	114227-114233	sličan	_	_	
979-9	114234-114241	skandal	_	_	
979-10	114242-114243	u	_	_	
979-11	114244-114254	Dubrovniku	http://www.wikidata.org/entity/Q1722	LOC	
