#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Niko nije znao šta je to.
784-3	68903-68904	,	_	_	
784-4	68905-68907	do	_	_	
784-5	68908-68911	pre	_	_	
784-6	68912-68918	četiri	_	_	
784-7	68919-68925	godine	_	_	
784-8	68925-68926	,	_	_	
784-9	68927-68930	bio	_	_	
784-10	68931-68941	zadovoljna	_	_	
784-11	68941-68942	,	_	_	
784-12	68943-68952	nezavisna	_	_	
784-13	68952-68953	,	_	_	
784-14	68954-68959	varoš	_	_	
784-15	68959-68960	,	_	_	
784-16	68961-68964	sad	_	_	
784-17	68965-68967	je	_	_	
784-18	68968-68980	nezadovoljna	_	_	
784-19	68981-68987	pruska	_	_	
784-20	68988-68993	varoš	_	_	
784-21	68993-68994	.	_	_	

#Text=Tukli su se žestoko protiv pruske vojske, koja je došla da ih, u ime nemačkog jedinstva pokori.
785-1	68994-68999	Tukli	_	_	
785-2	69000-69002	su	_	_	
785-3	69003-69005	se	_	_	
785-4	69006-69013	žestoko	_	_	
785-5	69014-69020	protiv	_	_	
785-6	69021-69027	pruske	_	_	
785-7	69028-69034	vojske	_	_	
785-8	69034-69035	,	_	_	
785-9	69036-69040	koja	_	_	
785-10	69041-69043	je	_	_	
785-11	69044-69049	došla	_	_	
785-12	69050-69052	da	_	_	
785-13	69053-69055	ih	_	_	
785-14	69055-69056	,	_	_	
785-15	69057-69058	u	_	_	
785-16	69059-69062	ime	_	_	
785-17	69063-69071	nemačkog	*	DEMO	
785-18	69072-69081	jedinstva	_	_	
785-19	69082-69088	pokori	_	_	
785-20	69088-69089	.	_	_	

#Text=Njihov predsednik nije hteo preživeti nezavisnost svojega otačastva, već je, kao pravi rimski republikanac, umro. —
786-1	69089-69095	Njihov	_	_	
786-2	69096-69106	predsednik	*	ROLE	
786-3	69107-69111	nije	_	_	
786-4	69112-69116	hteo	_	_	
786-5	69117-69126	preživeti	_	_	
786-6	69127-69138	nezavisnost	_	_	
786-7	69139-69146	svojega	_	_	
786-8	69147-69156	otačastva	_	_	
786-9	69156-69157	,	_	_	
786-10	69158-69161	već	_	_	
786-11	69162-69164	je	_	_	
786-12	69164-69165	,	_	_	
786-13	69166-69169	kao	_	_	
786-14	69170-69175	pravi	_	_	
786-15	69176-69182	rimski	_	_	
786-16	69183-69195	republikanac	_	_	
786-17	69195-69196	,	_	_	
786-18	69197-69201	umro	_	_	
786-19	69201-69202	.	_	_	
786-20	69203-69204	—	_	_	

#Text=Frankfurt se ne oseća dobro pod krilima pruskoga orla.
787-1	69204-69213	Frankfurt	_	_	
787-2	69214-69216	se	_	_	
787-3	69217-69219	ne	_	_	
787-4	69220-69225	oseća	_	_	
787-5	69226-69231	dobro	_	_	
787-6	69232-69235	pod	_	_	
787-7	69236-69243	krilima	_	_	
787-8	69244-69252	pruskoga	_	_	
787-9	69253-69257	orla	_	_	
787-10	69257-69258	.	_	_	

#Text=Mnoštvo građana iselilo se, a od njih što su ostali gomilama počeli su se upisivati u švajcarske državljane.
788-1	69258-69265	Mnoštvo	_	_	
788-2	69266-69273	građana	_	_	
788-3	69274-69281	iselilo	_	_	
788-4	69282-69284	se	_	_	
788-5	69284-69285	,	_	_	
788-6	69286-69287	a	_	_	
788-7	69288-69290	od	_	_	
788-8	69291-69295	njih	_	_	
788-9	69296-69299	što	_	_	
788-10	69300-69302	su	_	_	
788-11	69303-69309	ostali	_	_	
788-12	69310-69318	gomilama	_	_	
788-13	69319-69325	počeli	_	_	
788-14	69326-69328	su	_	_	
788-15	69329-69331	se	_	_	
788-16	69332-69341	upisivati	_	_	
788-17	69342-69343	u	_	_	
788-18	69344-69354	švajcarske	*	DEMO	
788-19	69355-69365	državljane	*	ROLE	
788-20	69365-69366	.	_	_	

#Text=No Pruska znala je i tome stati na put.
789-1	69366-69368	No	_	_	
789-2	69369-69375	Pruska	http://www.wikidata.org/entity/Q38872	LOC	
789-3	69376-69381	znala	_	_	
789-4	69382-69384	je	_	_	
789-5	69385-69386	i	_	_	
789-6	69387-69391	tome	_	_	
789-7	69392-69397	stati	_	_	
789-8	69398-69400	na	_	_	
789-9	69401-69404	put	_	_	
789-10	69404-69405	.	_	_	

#Text=Što se ne nađe u zakonu o slobodnoj štampi, to se nađe u zakonu o slobodnoj žandarmeriji.
790-1	69405-69408	Što	_	_	
790-2	69409-69411	se	_	_	
790-3	69412-69414	ne	_	_	
790-4	69415-69419	nađe	_	_	
790-5	69420-69421	u	_	_	
790-6	69422-69428	zakonu	_	_	
790-7	69429-69430	o	_	_	
790-8	69431-69440	slobodnoj	_	_	
790-9	69441-69447	štampi	_	_	
790-10	69447-69448	,	_	_	
790-11	69449-69451	to	_	_	
790-12	69452-69454	se	_	_	
790-13	69455-69459	nađe	_	_	
790-14	69460-69461	u	_	_	
790-15	69462-69468	zakonu	_	_	
790-16	69469-69470	o	_	_	
790-17	69471-69480	slobodnoj	_	_	
790-18	69481-69493	žandarmeriji	_	_	
790-19	69493-69494	.	_	_	

#Text=Učite najpre poznati zakone neograničene sile, pa ćete lako poznati zakone neograničene slabosti.
791-1	69494-69499	Učite	_	_	
791-2	69500-69506	najpre	_	_	
791-3	69507-69514	poznati	_	_	
791-4	69515-69521	zakone	_	_	
791-5	69522-69534	neograničene	_	_	
791-6	69535-69539	sile	_	_	
791-7	69539-69540	,	_	_	
791-8	69541-69543	pa	_	_	
791-9	69544-69548	ćete	_	_	
791-10	69549-69553	lako	_	_	
791-11	69554-69561	poznati	_	_	
791-12	69562-69568	zakone	_	_	
791-13	69569-69581	neograničene	_	_	
791-14	69582-69590	slabosti	_	_	
791-15	69590-69591	.	_	_	

#Text=Železnička stanica od varoši podaleko je, za to uzmemo kola i kažemo kočijašu da nas vozi u najlepši dućan.
792-1	69591-69601	Železnička	_	_	
792-2	69602-69609	stanica	_	_	
792-3	69610-69612	od	_	_	
792-4	69613-69619	varoši	_	_	
792-5	69620-69628	podaleko	_	_	
792-6	69629-69631	je	_	_	
792-7	69631-69632	,	_	_	
792-8	69633-69635	za	_	_	
792-9	69636-69638	to	_	_	
792-10	69639-69645	uzmemo	_	_	
792-11	69646-69650	kola	_	_	
792-12	69651-69652	i	_	_	
792-13	69653-69659	kažemo	_	_	
792-14	69660-69668	kočijašu	*	ROLE	
792-15	69669-69671	da	_	_	
792-16	69672-69675	nas	_	_	
792-17	69676-69680	vozi	_	_	
792-18	69681-69682	u	_	_	
792-19	69683-69691	najlepši	_	_	
792-20	69692-69697	dućan	_	_	
792-21	69697-69698	.	_	_	

#Text=Nismo morali da razgledamo varoš.
793-1	69698-69703	Nismo	_	_	
793-2	69704-69710	morali	_	_	
793-3	69711-69713	da	_	_	
793-4	69714-69724	razgledamo	_	_	
793-5	69725-69730	varoš	_	_	
793-6	69730-69731	.	_	_	

#Text=Moj drugar, kad sam mu to napomenuo, odgovorio mi je: „posao pre svega!“
794-1	69731-69734	Moj	_	_	
794-2	69735-69741	drugar	_	_	
794-3	69741-69742	,	_	_	
794-4	69743-69746	kad	_	_	
794-5	69747-69750	sam	_	_	
794-6	69751-69753	mu	_	_	
794-7	69754-69756	to	_	_	
794-8	69757-69766	napomenuo	_	_	
794-9	69766-69767	,	_	_	
794-10	69768-69777	odgovorio	_	_	
794-11	69778-69780	mi	_	_	
794-12	69781-69783	je	_	_	
794-13	69783-69784	:	_	_	
794-14	69785-69786	„	_	_	
794-15	69786-69791	posao	_	_	
794-16	69792-69795	pre	_	_	
794-17	69796-69801	svega	_	_	
794-18	69801-69802	!	_	_	
794-19	69802-69803	“	_	_	

#Text=Meni je Frankfurt dobro poznat: tri put sam kroz njega na omnibusu noću prošao, i to svagda sa istočne na zapadnu železnicu.
795-1	69803-69807	Meni	_	_	
795-2	69808-69810	je	_	_	
795-3	69811-69820	Frankfurt	http://www.wikidata.org/entity/Q4024	PERS	
795-4	69821-69826	dobro	_	_	
795-5	69827-69833	poznat	_	_	
795-6	69833-69834	:	_	_	
795-7	69835-69838	tri	_	_	
795-8	69839-69842	put	_	_	
795-9	69843-69846	sam	_	_	
795-10	69847-69851	kroz	_	_	
795-11	69852-69857	njega	_	_	
795-12	69858-69860	na	_	_	
795-13	69861-69869	omnibusu	_	_	
795-14	69870-69874	noću	_	_	
795-15	69875-69881	prošao	_	_	
795-16	69881-69882	,	_	_	
795-17	69883-69884	i	_	_	
795-18	69885-69887	to	_	_	
795-19	69888-69894	svagda	_	_	
795-20	69895-69897	sa	_	_	
795-21	69898-69905	istočne	_	_	
795-22	69906-69908	na	_	_	
795-23	69909-69916	zapadnu	_	_	
795-24	69917-69926	železnicu	_	_	
795-25	69926-69927	.	_	_	

#Text=To je ona ista ulica kojom se i danas vozimo: ona je duga, prava i široka; sa obe strane ima kuća; one i sad stoje.
796-1	69927-69929	To	_	_	
796-2	69930-69932	je	_	_	
796-3	69933-69936	ona	_	_	
796-4	69937-69941	ista	_	_	
796-5	69942-69947	ulica	_	_	
796-6	69948-69953	kojom	_	_	
796-7	69954-69956	se	_	_	
796-8	69957-69958	i	_	_	
796-9	69959-69964	danas	_	_	
796-10	69965-69971	vozimo	_	_	
796-11	69971-69972	:	_	_	
796-12	69973-69976	ona	_	_	
796-13	69977-69979	je	_	_	
796-14	69980-69984	duga	_	_	
796-15	69984-69985	,	_	_	
796-16	69986-69991	prava	_	_	
796-17	69992-69993	i	_	_	
796-18	69994-70000	široka	_	_	
796-19	70000-70001	;	_	_	
796-20	70002-70004	sa	_	_	
796-21	70005-70008	obe	_	_	
796-22	70009-70015	strane	_	_	
796-23	70016-70019	ima	_	_	
796-24	70020-70024	kuća	_	_	
796-25	70024-70025	;	_	_	
796-26	70026-70029	one	_	_	
796-27	70030-70031	i	_	_	
796-28	70032-70035	sad	_	_	
796-29	70036-70041	stoje	_	_	
796-30	70041-70042	.	_	_	

#Text=Nema nikakve promene, osim što svakih deset koraka sretamo po jednog pruskoga žandarma sa njihovim metalnim, šiljastim, kapama.
797-1	70042-70046	Nema	_	_	
797-2	70047-70054	nikakve	_	_	
797-3	70055-70062	promene	_	_	
797-4	70062-70063	,	_	_	
797-5	70064-70068	osim	_	_	
797-6	70069-70072	što	_	_	
797-7	70073-70079	svakih	_	_	
797-8	70080-70085	deset	_	_	
797-9	70086-70092	koraka	_	_	
797-10	70093-70100	sretamo	_	_	
797-11	70101-70103	po	_	_	
797-12	70104-70110	jednog	_	_	
797-13	70111-70119	pruskoga	_	_	
797-14	70120-70128	žandarma	*	ROLE	
797-15	70129-70131	sa	_	_	
797-16	70132-70140	njihovim	_	_	
797-17	70141-70149	metalnim	_	_	
797-18	70149-70150	,	_	_	
797-19	70151-70160	šiljastim	_	_	
797-20	70160-70161	,	_	_	
797-21	70162-70168	kapama	_	_	
797-22	70168-70169	.	_	_	

#Text=Prusi su uman, filosofski, narod; oni se glavom bore; zato imaju na kapi bajonet.
798-1	70169-70174	Prusi	*	DEMO	
798-2	70175-70177	su	_	_	
798-3	70178-70182	uman	_	_	
798-4	70182-70183	,	_	_	
798-5	70184-70194	filosofski	_	_	
798-6	70194-70195	,	_	_	
798-7	70196-70201	narod	_	_	
798-8	70201-70202	;	_	_	
798-9	70203-70206	oni	_	_	
798-10	70207-70209	se	_	_	
798-11	70210-70216	glavom	_	_	
798-12	70217-70221	bore	_	_	
798-13	70221-70222	;	_	_	
798-14	70223-70227	zato	_	_	
798-15	70228-70233	imaju	_	_	
798-16	70234-70236	na	_	_	
798-17	70237-70241	kapi	_	_	
798-18	70242-70249	bajonet	_	_	
798-19	70249-70250	.	_	_	

#Text=Kad je kočijaš za dobro našao te se zaustavio pred jednim dućanom, gazda, sa svoja tri momka, stajali su pred vratima.
799-1	70250-70253	Kad	_	_	
799-2	70254-70256	je	_	_	
799-3	70257-70264	kočijaš	*	ROLE	
799-4	70265-70267	za	_	_	
799-5	70268-70273	dobro	_	_	
799-6	70274-70279	našao	_	_	
799-7	70280-70282	te	_	_	
799-8	70283-70285	se	_	_	
799-9	70286-70295	zaustavio	_	_	
799-10	70296-70300	pred	_	_	
799-11	70301-70307	jednim	_	_	
799-12	70308-70315	dućanom	_	_	
799-13	70315-70316	,	_	_	
799-14	70317-70322	gazda	*	ROLE	
799-15	70322-70323	,	_	_	
799-16	70324-70326	sa	_	_	
799-17	70327-70332	svoja	_	_	
799-18	70333-70336	tri	_	_	
799-19	70337-70342	momka	_	_	
799-20	70342-70343	,	_	_	
799-21	70344-70351	stajali	_	_	
799-22	70352-70354	su	_	_	
799-23	70355-70359	pred	_	_	
799-24	70360-70367	vratima	_	_	
799-25	70367-70368	.	_	_	

#Text=To je prkos pruskom kralju, jer, kad stoje pred vratima, to je znak da nemaju nikakva posla, a to će reći: otkako su došli pod prusku oblast nestalo novaca, nema pazara; sve pošlo nazatke; leti nema kiše, zimi nema snega.
800-1	70368-70370	To	_	_	
800-2	70371-70373	je	_	_	
800-3	70374-70379	prkos	_	_	
800-4	70380-70387	pruskom	_	_	
800-5	70388-70394	kralju	_	_	
800-6	70394-70395	,	_	_	
800-7	70396-70399	jer	_	_	
800-8	70399-70400	,	_	_	
800-9	70401-70404	kad	_	_	
800-10	70405-70410	stoje	_	_	
800-11	70411-70415	pred	_	_	
800-12	70416-70423	vratima	_	_	
800-13	70423-70424	,	_	_	
800-14	70425-70427	to	_	_	
800-15	70428-70430	je	_	_	
800-16	70431-70435	znak	_	_	
800-17	70436-70438	da	_	_	
800-18	70439-70445	nemaju	_	_	
800-19	70446-70453	nikakva	_	_	
800-20	70454-70459	posla	_	_	
800-21	70459-70460	,	_	_	
800-22	70461-70462	a	_	_	
800-23	70463-70465	to	_	_	
800-24	70466-70468	će	_	_	
800-25	70469-70473	reći	_	_	
800-26	70473-70474	:	_	_	
800-27	70475-70481	otkako	_	_	
800-28	70482-70484	su	_	_	
800-29	70485-70490	došli	_	_	
800-30	70491-70494	pod	_	_	
800-31	70495-70501	prusku	_	_	
800-32	70502-70508	oblast	_	_	
800-33	70509-70516	nestalo	_	_	
800-34	70517-70523	novaca	_	_	
800-35	70523-70524	,	_	_	
800-36	70525-70529	nema	_	_	
800-37	70530-70536	pazara	_	_	
800-38	70536-70537	;	_	_	
800-39	70538-70541	sve	_	_	
800-40	70542-70547	pošlo	_	_	
800-41	70548-70555	nazatke	_	_	
800-42	70555-70556	;	_	_	
800-43	70557-70561	leti	_	_	
800-44	70562-70566	nema	_	_	
800-45	70567-70571	kiše	_	_	
800-46	70571-70572	,	_	_	
800-47	70573-70577	zimi	_	_	
800-48	70578-70582	nema	_	_	
800-49	70583-70588	snega	_	_	
800-50	70588-70589	.	_	_	

#Text=Otkako su Prusi zavladali, na svemu se poznalo, same nesreće dolaze na ovu varoš: jedan lav crkao u zoološkoj bašti, jedan žiraf prebio nogu, Rotšild načinio novu palatu, a tri majmuna razlupali glave o gvožđe, zato što nisu hteli da budu pruski podanici.
801-1	70589-70595	Otkako	_	_	
801-2	70596-70598	su	_	_	
801-3	70599-70604	Prusi	*	DEMO	
801-4	70605-70614	zavladali	_	_	
801-5	70614-70615	,	_	_	
801-6	70616-70618	na	_	_	
801-7	70619-70624	svemu	_	_	
801-8	70625-70627	se	_	_	
801-9	70628-70635	poznalo	_	_	
801-10	70635-70636	,	_	_	
801-11	70637-70641	same	_	_	
801-12	70642-70649	nesreće	_	_	
801-13	70650-70656	dolaze	_	_	
801-14	70657-70659	na	_	_	
801-15	70660-70663	ovu	_	_	
801-16	70664-70669	varoš	_	_	
801-17	70669-70670	:	_	_	
801-18	70671-70676	jedan	_	_	
801-19	70677-70680	lav	_	_	
801-20	70681-70686	crkao	_	_	
801-21	70687-70688	u	_	_	
801-22	70689-70698	zoološkoj	_	_	
801-23	70699-70704	bašti	_	_	
801-24	70704-70705	,	_	_	
801-25	70706-70711	jedan	_	_	
801-26	70712-70717	žiraf	_	_	
801-27	70718-70724	prebio	_	_	
801-28	70725-70729	nogu	_	_	
801-29	70729-70730	,	_	_	
801-30	70731-70738	Rotšild	*	PERS	
801-31	70739-70746	načinio	_	_	
801-32	70747-70751	novu	_	_	
801-33	70752-70758	palatu	_	_	
801-34	70758-70759	,	_	_	
801-35	70760-70761	a	_	_	
801-36	70762-70765	tri	_	_	
801-37	70766-70773	majmuna	_	_	
801-38	70774-70783	razlupali	_	_	
801-39	70784-70789	glave	_	_	
801-40	70790-70791	o	_	_	
801-41	70792-70798	gvožđe	_	_	
801-42	70798-70799	,	_	_	
801-43	70800-70804	zato	_	_	
801-44	70805-70808	što	_	_	
801-45	70809-70813	nisu	_	_	
801-46	70814-70819	hteli	_	_	
801-47	70820-70822	da	_	_	
801-48	70823-70827	budu	_	_	
801-49	70828-70834	pruski	_	_	
801-50	70835-70843	podanici	_	_	
801-51	70843-70844	.	_	_	

#Text=Osim toga, grom udario dva put u protestansku crkvu i jedan put u kasarnu.
802-1	70844-70848	Osim	_	_	
802-2	70849-70853	toga	_	_	
802-3	70853-70854	,	_	_	
802-4	70855-70859	grom	_	_	
802-5	70860-70866	udario	_	_	
802-6	70867-70870	dva	_	_	
802-7	70871-70874	put	_	_	
802-8	70875-70876	u	_	_	
802-9	70877-70889	protestansku	_	_	
802-10	70890-70895	crkvu	_	_	
802-11	70896-70897	i	_	_	
802-12	70898-70903	jedan	_	_	
802-13	70904-70907	put	_	_	
802-14	70908-70909	u	_	_	
802-15	70910-70917	kasarnu	_	_	
802-16	70917-70918	.	_	_	

#Text=Jednoga papagaja, koga su građani, za vreme svoje slobode, naučili da viče: „Bismark lud!“
803-1	70918-70925	Jednoga	_	_	
803-2	70926-70934	papagaja	_	_	
803-3	70934-70935	,	_	_	
803-4	70936-70940	koga	_	_	
803-5	70941-70943	su	_	_	
803-6	70944-70951	građani	_	_	
803-7	70951-70952	,	_	_	
803-8	70953-70955	za	_	_	
803-9	70956-70961	vreme	_	_	
803-10	70962-70967	svoje	_	_	
803-11	70968-70975	slobode	_	_	
803-12	70975-70976	,	_	_	
803-13	70977-70984	naučili	_	_	
803-14	70985-70987	da	_	_	
803-15	70988-70992	viče	_	_	
803-16	70992-70993	:	_	_	
803-17	70994-70995	„	_	_	
803-18	70995-71002	Bismark	_	_	
803-19	71003-71006	lud	_	_	
803-20	71006-71007	!	_	_	
803-21	71007-71008	“	_	_	

#Text=morali su iz zoološke bašte ukloniti, i u varoši dugo se šaptalo, da je odnesen u Berlin, i tamo noću udavljen.
804-1	71008-71014	morali	_	_	
804-2	71015-71017	su	_	_	
804-3	71018-71020	iz	_	_	
804-4	71021-71029	zoološke	_	_	
804-5	71030-71035	bašte	_	_	
804-6	71036-71044	ukloniti	_	_	
804-7	71044-71045	,	_	_	
804-8	71046-71047	i	_	_	
804-9	71048-71049	u	_	_	
804-10	71050-71056	varoši	_	_	
804-11	71057-71061	dugo	_	_	
804-12	71062-71064	se	_	_	
804-13	71065-71072	šaptalo	_	_	
804-14	71072-71073	,	_	_	
804-15	71074-71076	da	_	_	
804-16	71077-71079	je	_	_	
804-17	71080-71087	odnesen	_	_	
804-18	71088-71089	u	_	_	
804-19	71090-71096	Berlin	http://www.wikidata.org/entity/Q64	LOC	
804-20	71096-71097	,	_	_	
804-21	71098-71099	i	_	_	
804-22	71100-71104	tamo	_	_	
804-23	71105-71109	noću	_	_	
804-24	71110-71118	udavljen	_	_	
804-25	71118-71119	.	_	_	

#Text=Kad siđosmo s kola i koračismo u dućan, sa osobitim poštovanjem primakoše nam stolice te sedosmo.
805-1	71119-71122	Kad	_	_	
805-2	71123-71130	siđosmo	_	_	
805-3	71131-71132	s	_	_	
805-4	71133-71137	kola	_	_	
805-5	71138-71139	i	_	_	
805-6	71140-71149	koračismo	_	_	
805-7	71150-71151	u	_	_	
805-8	71152-71157	dućan	_	_	
805-9	71157-71158	,	_	_	
805-10	71159-71161	sa	_	_	
805-11	71162-71170	osobitim	_	_	
805-12	71171-71182	poštovanjem	_	_	
805-13	71183-71192	primakoše	_	_	
805-14	71193-71196	nam	_	_	
805-15	71197-71204	stolice	_	_	
805-16	71205-71207	te	_	_	
805-17	71208-71215	sedosmo	_	_	
805-18	71215-71216	.	_	_	

#Text=Mušterije, što na kolima dolaze, svuda rado dočekuju, jer oni kupuju vrlo mnogo, a pogađaju se vrlo malo.
806-1	71216-71225	Mušterije	*	PERS	
806-2	71225-71226	,	_	_	
806-3	71227-71230	što	_	_	
806-4	71231-71233	na	_	_	
806-5	71234-71240	kolima	_	_	
806-6	71241-71247	dolaze	_	_	
806-7	71247-71248	,	_	_	
806-8	71249-71254	svuda	_	_	
806-9	71255-71259	rado	_	_	
806-10	71260-71268	dočekuju	_	_	
806-11	71268-71269	,	_	_	
806-12	71270-71273	jer	_	_	
806-13	71274-71277	oni	_	_	
806-14	71278-71284	kupuju	_	_	
806-15	71285-71289	vrlo	_	_	
806-16	71290-71295	mnogo	_	_	
806-17	71295-71296	,	_	_	
806-18	71297-71298	a	_	_	
806-19	71299-71307	pogađaju	_	_	
806-20	71308-71310	se	_	_	
806-21	71311-71315	vrlo	_	_	
806-22	71316-71320	malo	_	_	
806-23	71320-71321	.	_	_	

#Text=Mi smo dugo obrtali glavu tamo amo i razgledali robu po ovom velikom dućanu, za našim pogledima sledovali su pogledi gazde i sviju njegovih momaka.
807-1	71321-71323	Mi	_	_	
807-2	71324-71327	smo	_	_	
807-3	71328-71332	dugo	_	_	
807-4	71333-71340	obrtali	_	_	
807-5	71341-71346	glavu	_	_	
807-6	71347-71351	tamo	_	_	
807-7	71352-71355	amo	_	_	
807-8	71356-71357	i	_	_	
807-9	71358-71368	razgledali	_	_	
807-10	71369-71373	robu	_	_	
807-11	71374-71376	po	_	_	
807-12	71377-71381	ovom	_	_	
807-13	71382-71389	velikom	_	_	
807-14	71390-71396	dućanu	_	_	
807-15	71396-71397	,	_	_	
807-16	71398-71400	za	_	_	
807-17	71401-71406	našim	_	_	
807-18	71407-71416	pogledima	_	_	
807-19	71417-71426	sledovali	_	_	
807-20	71427-71429	su	_	_	
807-21	71430-71437	pogledi	_	_	
807-22	71438-71443	gazde	*	ROLE	
807-23	71444-71445	i	_	_	
807-24	71446-71451	sviju	_	_	
807-25	71452-71460	njegovih	_	_	
807-26	71461-71467	momaka	_	_	
807-27	71467-71468	.	_	_	

#Text=Naposletku, moj drug, koji je po svoj prilici očekivao da ja prvi progovorim, zapita: „imate li štapova?“ —
808-1	71468-71478	Naposletku	_	_	
808-2	71478-71479	,	_	_	
808-3	71480-71483	moj	_	_	
808-4	71484-71488	drug	_	_	
808-5	71488-71489	,	_	_	
808-6	71490-71494	koji	_	_	
808-7	71495-71497	je	_	_	
808-8	71498-71500	po	_	_	
808-9	71501-71505	svoj	_	_	
808-10	71506-71513	prilici	_	_	
808-11	71514-71522	očekivao	_	_	
808-12	71523-71525	da	_	_	
808-13	71526-71528	ja	_	_	
808-14	71529-71533	prvi	_	_	
808-15	71534-71544	progovorim	_	_	
808-16	71544-71545	,	_	_	
808-17	71546-71552	zapita	_	_	
808-18	71552-71553	:	_	_	
808-19	71554-71555	„	_	_	
808-20	71555-71560	imate	_	_	
808-21	71561-71563	li	_	_	
808-22	71564-71571	štapova	_	_	
808-23	71571-71572	?	_	_	
808-24	71572-71573	“	_	_	
808-25	71574-71575	—	_	_	

#Text=Sva tri momka potrčaše i doneše pred njega tri zavežljaja različitih štapova, koje on, metnuvši naočare, pažljivo poče razgledati.
809-1	71575-71578	Sva	_	_	
809-2	71579-71582	tri	_	_	
809-3	71583-71588	momka	_	_	
809-4	71589-71597	potrčaše	_	_	
809-5	71598-71599	i	_	_	
809-6	71600-71606	doneše	_	_	
809-7	71607-71611	pred	_	_	
809-8	71612-71617	njega	_	_	
809-9	71618-71621	tri	_	_	
809-10	71622-71632	zavežljaja	_	_	
809-11	71633-71643	različitih	_	_	
809-12	71644-71651	štapova	_	_	
809-13	71651-71652	,	_	_	
809-14	71653-71657	koje	_	_	
809-15	71658-71660	on	_	_	
809-16	71660-71661	,	_	_	
809-17	71662-71670	metnuvši	_	_	
809-18	71671-71678	naočare	_	_	
809-19	71678-71679	,	_	_	
809-20	71680-71688	pažljivo	_	_	
809-21	71689-71693	poče	_	_	
809-22	71694-71704	razgledati	_	_	
809-23	71704-71705	.	_	_	

#Text=Prvim pogledom ja se uverim, da tu nema nikakvoga štapa što bi se meni dopao.
810-1	71705-71710	Prvim	_	_	
810-2	71711-71719	pogledom	_	_	
810-3	71720-71722	ja	_	_	
810-4	71723-71725	se	_	_	
810-5	71726-71732	uverim	_	_	
810-6	71732-71733	,	_	_	
810-7	71734-71736	da	_	_	
810-8	71737-71739	tu	_	_	
810-9	71740-71744	nema	_	_	
810-10	71745-71754	nikakvoga	_	_	
810-11	71755-71760	štapa	_	_	
810-12	71761-71764	što	_	_	
810-13	71765-71767	bi	_	_	
810-14	71768-71770	se	_	_	
810-15	71771-71775	meni	_	_	
810-16	71776-71781	dopao	_	_	
810-17	71781-71782	.	_	_	

#Text=Sve sami štapovi za pruske aristokrate.
811-1	71782-71785	Sve	_	_	
811-2	71786-71790	sami	_	_	
811-3	71791-71798	štapovi	_	_	
811-4	71799-71801	za	_	_	
811-5	71802-71808	pruske	_	_	
811-6	71809-71820	aristokrate	*	ROLE	
811-7	71820-71821	.	_	_	

#Text=Posle nekoliko trenuta počnem, zabave radi, gledati neke vrlo male stolice od debeloga platna, sa gvozdenim šipkama i mogu se sklopiti.
812-1	71821-71826	Posle	_	_	
812-2	71827-71835	nekoliko	_	_	
812-3	71836-71843	trenuta	_	_	
812-4	71844-71850	počnem	_	_	
812-5	71850-71851	,	_	_	
812-6	71852-71858	zabave	_	_	
812-7	71859-71863	radi	_	_	
812-8	71863-71864	,	_	_	
812-9	71865-71872	gledati	_	_	
812-10	71873-71877	neke	_	_	
812-11	71878-71882	vrlo	_	_	
812-12	71883-71887	male	_	_	
812-13	71888-71895	stolice	_	_	
812-14	71896-71898	od	_	_	
812-15	71899-71907	debeloga	_	_	
812-16	71908-71914	platna	_	_	
812-17	71914-71915	,	_	_	
812-18	71916-71918	sa	_	_	
812-19	71919-71928	gvozdenim	_	_	
812-20	71929-71936	šipkama	_	_	
812-21	71937-71938	i	_	_	
812-22	71939-71943	mogu	_	_	
812-23	71944-71946	se	_	_	
812-24	71947-71955	sklopiti	_	_	
812-25	71955-71956	.	_	_	

#Text=One su zaista vrlo lepe i spretne; ja sam ih sklapao i rasklapao, probao sam kako je na njima sedeti, zagledao sa svake strane, dizao ih da vidim jesu li teške.
813-1	71956-71959	One	_	_	
813-2	71960-71962	su	_	_	
813-3	71963-71969	zaista	_	_	
813-4	71970-71974	vrlo	_	_	
813-5	71975-71979	lepe	_	_	
813-6	71980-71981	i	_	_	
813-7	71982-71989	spretne	_	_	
813-8	71989-71990	;	_	_	
813-9	71991-71993	ja	_	_	
813-10	71994-71997	sam	_	_	
813-11	71998-72000	ih	_	_	
813-12	72001-72008	sklapao	_	_	
813-13	72009-72010	i	_	_	
813-14	72011-72020	rasklapao	_	_	
813-15	72020-72021	,	_	_	
813-16	72022-72028	probao	_	_	
813-17	72029-72032	sam	_	_	
813-18	72033-72037	kako	_	_	
813-19	72038-72040	je	_	_	
813-20	72041-72043	na	_	_	
813-21	72044-72049	njima	_	_	
813-22	72050-72056	sedeti	_	_	
813-23	72056-72057	,	_	_	
813-24	72058-72066	zagledao	_	_	
813-25	72067-72069	sa	_	_	
813-26	72070-72075	svake	_	_	
813-27	72076-72082	strane	_	_	
813-28	72082-72083	,	_	_	
813-29	72084-72089	dizao	_	_	
813-30	72090-72092	ih	_	_	
813-31	72093-72095	da	_	_	
813-32	72096-72101	vidim	_	_	
813-33	72102-72106	jesu	_	_	
813-34	72107-72109	li	_	_	
