#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
578-1	48746-48750	Zbog	_	_	
578-2	48751-48756	malih	_	_	
578-3	48757-48765	površina	_	_	
578-4	48766-48775	obradivog	_	_	
578-5	48776-48785	zemljišta	_	_	
578-6	48786-48799	poljoprivreda	_	_	
578-7	48800-48808	Norveške	*	DEMO	
578-8	48809-48811	je	_	_	
578-9	48812-48820	usmerena	_	_	
578-10	48821-48823	na	_	_	
578-11	48824-48834	stočarstvo	_	_	
578-12	48835-48836	i	_	_	
578-13	48837-48842	uzgoj	_	_	
578-14	48843-48850	stočnog	_	_	
578-15	48851-48856	bilja	_	_	
578-16	48856-48857	.	_	_	

#Text=Značajan udeo u privredi ima ribolov.
579-1	48857-48865	Značajan	_	_	
579-2	48866-48870	udeo	_	_	
579-3	48871-48872	u	_	_	
579-4	48873-48881	privredi	_	_	
579-5	48882-48885	ima	_	_	
579-6	48886-48893	ribolov	_	_	
579-7	48893-48894	.	_	_	

#Text=Vode severnog atlantika su bogate ribom, zbog čega je ulov ribe veliki.
580-1	48894-48898	Vode	_	_	
580-2	48899-48907	severnog	_	_	
580-3	48908-48917	atlantika	_	_	
580-4	48918-48920	su	_	_	
580-5	48921-48927	bogate	_	_	
580-6	48928-48933	ribom	_	_	
580-7	48933-48934	,	_	_	
580-8	48935-48939	zbog	_	_	
580-9	48940-48944	čega	_	_	
580-10	48945-48947	je	_	_	
580-11	48948-48952	ulov	_	_	
580-12	48953-48957	ribe	_	_	
580-13	48958-48964	veliki	_	_	
580-14	48964-48965	.	_	_	

#Text=Riba se prerađuje i izvozi.
581-1	48965-48969	Riba	_	_	
581-2	48970-48972	se	_	_	
581-3	48973-48982	prerađuje	_	_	
581-4	48983-48984	i	_	_	
581-5	48985-48991	izvozi	_	_	
581-6	48991-48992	.	_	_	

#Text=Od sredine prošlog veka, zahvaljujući bogatim nalazištima nafte u Severnom moru, razvija se i petrohemija.
582-1	48992-48994	Od	_	_	
582-2	48995-49002	sredine	_	_	
582-3	49003-49010	prošlog	_	_	
582-4	49011-49015	veka	_	_	
582-5	49015-49016	,	_	_	
582-6	49017-49029	zahvaljujući	_	_	
582-7	49030-49037	bogatim	_	_	
582-8	49038-49049	nalazištima	_	_	
582-9	49050-49055	nafte	_	_	
582-10	49056-49057	u	_	_	
582-11	49058-49066	Severnom	*	LOC[147]	
582-12	49067-49071	moru	*	LOC[147]	
582-13	49071-49072	,	_	_	
582-14	49073-49080	razvija	_	_	
582-15	49081-49083	se	_	_	
582-16	49084-49085	i	_	_	
582-17	49086-49097	petrohemija	*	ROLE	
582-18	49097-49098	.	_	_	

#Text=Drvna građa, hartija i celuloza takođe su veoma važni proizvodi za izvoz.
583-1	49098-49103	Drvna	_	_	
583-2	49104-49109	građa	_	_	
583-3	49109-49110	,	_	_	
583-4	49111-49118	hartija	_	_	
583-5	49119-49120	i	_	_	
583-6	49121-49129	celuloza	_	_	
583-7	49130-49136	takođe	_	_	
583-8	49137-49139	su	_	_	
583-9	49140-49145	veoma	_	_	
583-10	49146-49151	važni	_	_	
583-11	49152-49161	proizvodi	_	_	
583-12	49162-49164	za	_	_	
583-13	49165-49170	izvoz	_	_	
583-14	49170-49171	.	_	_	

#Text=Osim ribolova, petrohemije i drvne industrije, u Norveškoj je značajna i prerada gvožđa i obojenih metala, kao i turizam.
584-1	49171-49175	Osim	_	_	
584-2	49176-49184	ribolova	_	_	
584-3	49184-49185	,	_	_	
584-4	49186-49197	petrohemije	_	_	
584-5	49198-49199	i	_	_	
584-6	49200-49205	drvne	_	_	
584-7	49206-49216	industrije	_	_	
584-8	49216-49217	,	_	_	
584-9	49218-49219	u	_	_	
584-10	49220-49229	Norveškoj	http://www.wikidata.org/entity/Q20	LOC	
584-11	49230-49232	je	_	_	
584-12	49233-49241	značajna	_	_	
584-13	49242-49243	i	_	_	
584-14	49244-49251	prerada	_	_	
584-15	49252-49258	gvožđa	_	_	
584-16	49259-49260	i	_	_	
584-17	49261-49269	obojenih	_	_	
584-18	49270-49276	metala	_	_	
584-19	49276-49277	,	_	_	
584-20	49278-49281	kao	_	_	
584-21	49282-49283	i	_	_	
584-22	49284-49291	turizam	_	_	
584-23	49291-49292	.	_	_	

#Text=Glavni grad Norveške sa širim gradskim područjem ima skoro 900.000 stanovnika.
585-1	49292-49298	Glavni	_	_	
585-2	49299-49303	grad	_	_	
585-3	49304-49312	Norveške	_	_	
585-4	49313-49315	sa	_	_	
585-5	49316-49321	širim	_	_	
585-6	49322-49330	gradskim	_	_	
585-7	49331-49340	područjem	_	_	
585-8	49341-49344	ima	_	_	
585-9	49345-49350	skoro	_	_	
585-10	49351-49358	900.000	_	_	
585-11	49359-49369	stanovnika	*	ROLE	
585-12	49369-49370	.	_	_	

#Text=Za Oslo važi da je jedan od najskupljih gradova u svetu.
586-1	49370-49372	Za	_	_	
586-2	49373-49377	Oslo	_	_	
586-3	49378-49382	važi	_	_	
586-4	49383-49385	da	_	_	
586-5	49386-49388	je	_	_	
586-6	49389-49394	jedan	_	_	
586-7	49395-49397	od	_	_	
586-8	49398-49409	najskupljih	_	_	
586-9	49410-49417	gradova	_	_	
586-10	49418-49419	u	_	_	
586-11	49420-49425	svetu	_	_	
586-12	49425-49426	.	_	_	

#Text=Oslo je velika luka i važan kulturni, obrazovni i turistički centar Norveške.
587-1	49426-49430	Oslo	_	_	
587-2	49431-49433	je	_	_	
587-3	49434-49440	velika	_	_	
587-4	49441-49445	luka	_	_	
587-5	49446-49447	i	_	_	
587-6	49448-49453	važan	_	_	
587-7	49454-49462	kulturni	_	_	
587-8	49462-49463	,	_	_	
587-9	49464-49473	obrazovni	_	_	
587-10	49474-49475	i	_	_	
587-11	49476-49486	turistički	*	ROLE[148]	
587-12	49487-49493	centar	*	ROLE[148]	
587-13	49494-49502	Norveške	*	ROLE[148]	
587-14	49502-49503	.	*	ROLE[148]	

#Text=Ostali veći gradovi i industrijski centri Norveške se takođe nalaze u južnom delu države.
588-1	49503-49509	Ostali	_	_	
588-2	49510-49514	veći	_	_	
588-3	49515-49522	gradovi	_	_	
588-4	49523-49524	i	_	_	
588-5	49525-49537	industrijski	_	_	
588-6	49538-49544	centri	_	_	
588-7	49545-49553	Norveške	*	DEMO	
588-8	49554-49556	se	_	_	
588-9	49557-49563	takođe	_	_	
588-10	49564-49570	nalaze	_	_	
588-11	49571-49572	u	_	_	
588-12	49573-49579	južnom	_	_	
588-13	49580-49584	delu	_	_	
588-14	49585-49591	države	_	_	
588-15	49591-49592	.	_	_	

#Text=Ostala manja ribarska i turistička naselja smeštena su u fjordovima.
589-1	49592-49598	Ostala	_	_	
589-2	49599-49604	manja	_	_	
589-3	49605-49613	ribarska	_	_	
589-4	49614-49615	i	_	_	
589-5	49616-49626	turistička	_	_	
589-6	49627-49634	naselja	_	_	
589-7	49635-49643	smeštena	_	_	
589-8	49644-49646	su	_	_	
589-9	49647-49648	u	_	_	
589-10	49649-49659	fjordovima	_	_	
589-11	49659-49660	.	_	_	

#Text=ISTOČNA EVROPA istočna Evropa obuhvata područje od srednje i severne Evrope na zapadu do granice Evrope prema Aziji na istoku.
590-1	49660-49667	ISTOČNA	_	_	
590-2	49668-49674	EVROPA	*	LOC	
590-3	49675-49682	istočna	_	_	
590-4	49683-49689	Evropa	http://www.wikidata.org/entity/Q46	LOC	
590-5	49690-49698	obuhvata	_	_	
590-6	49699-49707	područje	_	_	
590-7	49708-49710	od	_	_	
590-8	49711-49718	srednje	_	_	
590-9	49719-49720	i	_	_	
590-10	49721-49728	severne	_	_	
590-11	49729-49735	Evrope	http://www.wikidata.org/entity/Q46	LOC	
590-12	49736-49738	na	_	_	
590-13	49739-49745	zapadu	_	_	
590-14	49746-49748	do	_	_	
590-15	49749-49756	granice	_	_	
590-16	49757-49763	Evrope	http://www.wikidata.org/entity/Q46	LOC	
590-17	49764-49769	prema	_	_	
590-18	49770-49775	Aziji	http://www.wikidata.org/entity/Q48	LOC	
590-19	49776-49778	na	_	_	
590-20	49779-49785	istoku	_	_	
590-21	49785-49786	.	_	_	

#Text=Na severu se prostire do Barencovog mora, a južnu granicu čine Crno more, Kavkaz i Kaspijsko jezero.
591-1	49786-49788	Na	_	_	
591-2	49789-49795	severu	_	_	
591-3	49796-49798	se	_	_	
591-4	49799-49807	prostire	_	_	
591-5	49808-49810	do	_	_	
591-6	49811-49821	Barencovog	_	_	
591-7	49822-49826	mora	_	_	
591-8	49826-49827	,	_	_	
591-9	49828-49829	a	_	_	
591-10	49830-49835	južnu	_	_	
591-11	49836-49843	granicu	_	_	
591-12	49844-49848	čine	_	_	
591-13	49849-49853	Crno	http://www.wikidata.org/entity/Q166[149]	LOC[149]	
591-14	49854-49858	more	http://www.wikidata.org/entity/Q166[149]	LOC[149]	
591-15	49858-49859	,	_	_	
591-16	49860-49866	Kavkaz	http://www.wikidata.org/entity/Q5477	LOC	
591-17	49867-49868	i	_	_	
591-18	49869-49878	Kaspijsko	http://www.wikidata.org/entity/Q5484[150]	ORG[150]	
591-19	49879-49885	jezero	http://www.wikidata.org/entity/Q5484[150]	ORG[150]	
591-20	49885-49886	.	_	_	

#Text=To je područje evropskog dela nekadašnjeg SSSR-a, odnosno danas evropskog dela Rusije i država nastalih raspadom Sovjetskog Saveza.
592-1	49886-49888	To	_	_	
592-2	49889-49891	je	_	_	
592-3	49892-49900	područje	_	_	
592-4	49901-49910	evropskog	*	DEMO	
592-5	49911-49915	dela	_	_	
592-6	49916-49927	nekadašnjeg	_	_	
592-7	49928-49932	SSSR	*	LOC[151]	
592-8	49932-49933	-	*	LOC[151]	
592-9	49933-49934	a	*	LOC[151]	
592-10	49934-49935	,	_	_	
592-11	49936-49943	odnosno	_	_	
592-12	49944-49949	danas	_	_	
592-13	49950-49959	evropskog	*	DEMO	
592-14	49960-49964	dela	_	_	
592-15	49965-49971	Rusije	http://www.wikidata.org/entity/Q159	LOC	
592-16	49972-49973	i	_	_	
592-17	49974-49980	država	_	_	
592-18	49981-49989	nastalih	_	_	
592-19	49990-49998	raspadom	_	_	
592-20	49999-50009	Sovjetskog	http://www.wikidata.org/entity/Q15180[152]	LOC[152]	
592-21	50010-50016	Saveza	http://www.wikidata.org/entity/Q15180[152]	LOC[152]	
592-22	50016-50017	.	_	_	

#Text=Cela regija je prostrana nizija (Istočnoevropska nizija), mestimično blago zatalasana niskim pobrđem.
593-1	50017-50021	Cela	_	_	
593-2	50022-50028	regija	_	_	
593-3	50029-50031	je	_	_	
593-4	50032-50041	prostrana	_	_	
593-5	50042-50048	nizija	_	_	
593-6	50049-50050	(	_	_	
593-7	50050-50065	Istočnoevropska	*	ORG[153]	
593-8	50066-50072	nizija	*	ORG[153]	
593-9	50072-50073	)	_	_	
593-10	50073-50074	,	_	_	
593-11	50075-50085	mestimično	_	_	
593-12	50086-50091	blago	_	_	
593-13	50092-50102	zatalasana	_	_	
593-14	50103-50109	niskim	_	_	
593-15	50110-50117	pobrđem	_	_	
593-16	50117-50118	.	_	_	

#Text=To je takođe stari deo evropskog kopna koji čini tzv.
594-1	50118-50120	To	_	_	
594-2	50121-50123	je	_	_	
594-3	50124-50130	takođe	_	_	
594-4	50131-50136	stari	_	_	
594-5	50137-50140	deo	_	_	
594-6	50141-50150	evropskog	*	DEMO	
594-7	50151-50156	kopna	_	_	
594-8	50157-50161	koji	_	_	
594-9	50162-50166	čini	_	_	
594-10	50167-50170	tzv	_	_	
594-11	50170-50171	.	_	_	

#Text=Ruska ploča.
595-1	50171-50176	Ruska	*	DEMO	
595-2	50177-50182	ploča	_	_	
595-3	50182-50183	.	_	_	

#Text=U oblasti Kaspijskog jezera nizija je spuštena ispod nivoa mora (depresija).
596-1	50183-50184	U	_	_	
596-2	50185-50192	oblasti	_	_	
596-3	50193-50203	Kaspijskog	http://www.wikidata.org/entity/Q5484[154]	LOC[154]	
596-4	50204-50210	jezera	http://www.wikidata.org/entity/Q5484[154]	LOC[154]	
596-5	50211-50217	nizija	_	_	
596-6	50218-50220	je	_	_	
596-7	50221-50229	spuštena	_	_	
596-8	50230-50235	ispod	_	_	
596-9	50236-50241	nivoa	_	_	
596-10	50242-50246	mora	_	_	
596-11	50247-50248	(	_	_	
596-12	50248-50257	depresija	_	_	
596-13	50257-50258	)	_	_	
596-14	50258-50259	.	_	_	

#Text=Istočna Evropa je udaljena od izvora vlage i ima izrazito kontinentalnu klimu.
597-1	50259-50266	Istočna	_	_	
597-2	50267-50273	Evropa	http://www.wikidata.org/entity/Q46	LOC	
597-3	50274-50276	je	_	_	
597-4	50277-50285	udaljena	_	_	
597-5	50286-50288	od	_	_	
597-6	50289-50295	izvora	_	_	
597-7	50296-50301	vlage	_	_	
597-8	50302-50303	i	_	_	
597-9	50304-50307	ima	_	_	
597-10	50308-50316	izrazito	_	_	
597-11	50317-50330	kontinentalnu	_	_	
597-12	50331-50336	klimu	_	_	
597-13	50336-50337	.	_	_	

#Text=Ona se u pravcu sever-jug menja od veoma hladne, oštre varijante na severu, preko prave stepske klime do izrazito suve, skoro pustinjske u oblasti oko Kaspijskog jezera.
598-1	50337-50340	Ona	_	_	
598-2	50341-50343	se	_	_	
598-3	50344-50345	u	_	_	
598-4	50346-50352	pravcu	_	_	
598-5	50353-50358	sever	_	_	
598-6	50358-50359	-	_	_	
598-7	50359-50362	jug	_	_	
598-8	50363-50368	menja	_	_	
598-9	50369-50371	od	_	_	
598-10	50372-50377	veoma	_	_	
598-11	50378-50384	hladne	_	_	
598-12	50384-50385	,	_	_	
598-13	50386-50391	oštre	_	_	
598-14	50392-50401	varijante	_	_	
598-15	50402-50404	na	_	_	
598-16	50405-50411	severu	_	_	
598-17	50411-50412	,	_	_	
598-18	50413-50418	preko	_	_	
598-19	50419-50424	prave	_	_	
598-20	50425-50432	stepske	_	_	
598-21	50433-50438	klime	_	_	
598-22	50439-50441	do	_	_	
598-23	50442-50450	izrazito	_	_	
598-24	50451-50455	suve	_	_	
598-25	50455-50456	,	_	_	
598-26	50457-50462	skoro	_	_	
598-27	50463-50473	pustinjske	_	_	
598-28	50474-50475	u	_	_	
598-29	50476-50483	oblasti	_	_	
598-30	50484-50487	oko	_	_	
598-31	50488-50498	Kaspijskog	_	_	
598-32	50499-50505	jezera	_	_	
598-33	50505-50506	.	_	_	

#Text=Samo je uz obale Crnog mora zastupljena varijanta sredozemne klime, izmenjena kontinentalnim uslovima.
599-1	50506-50510	Samo	_	_	
599-2	50511-50513	je	_	_	
599-3	50514-50516	uz	_	_	
599-4	50517-50522	obale	_	_	
599-5	50523-50528	Crnog	http://www.wikidata.org/entity/Q166[155]	LOC[155]	
599-6	50529-50533	mora	http://www.wikidata.org/entity/Q166[155]	LOC[155]	
599-7	50534-50545	zastupljena	_	_	
599-8	50546-50555	varijanta	_	_	
599-9	50556-50566	sredozemne	_	_	
599-10	50567-50572	klime	_	_	
599-11	50572-50573	,	_	_	
599-12	50574-50583	izmenjena	_	_	
599-13	50584-50598	kontinentalnim	_	_	
599-14	50599-50607	uslovima	_	_	
599-15	50607-50608	.	_	_	

#Text=Koja je prirodna vegetacija hladne, a koja prave kontinentalne klime?
600-1	50608-50612	Koja	_	_	
600-2	50613-50615	je	_	_	
600-3	50616-50624	prirodna	_	_	
600-4	50625-50635	vegetacija	_	_	
600-5	50636-50642	hladne	_	_	
600-6	50642-50643	,	_	_	
600-7	50644-50645	a	_	_	
600-8	50646-50650	koja	_	_	
600-9	50651-50656	prave	_	_	
600-10	50657-50670	kontinentalne	_	_	
600-11	50671-50676	klime	_	_	
600-12	50676-50677	?	_	_	

#Text=Kakvo je zemljište zastupljeno na području stepa?
601-1	50677-50682	Kakvo	_	_	
601-2	50683-50685	je	_	_	
601-3	50686-50695	zemljište	_	_	
601-4	50696-50707	zastupljeno	_	_	
601-5	50708-50710	na	_	_	
601-6	50711-50719	području	_	_	
601-7	50720-50725	stepa	_	_	
601-8	50725-50726	?	_	_	

#Text=Zbog velikog nizijskog prostora reke su dugih tokova.
602-1	50726-50730	Zbog	_	_	
602-2	50731-50738	velikog	_	_	
602-3	50739-50748	nizijskog	_	_	
602-4	50749-50757	prostora	_	_	
602-5	50758-50762	reke	_	_	
602-6	50763-50765	su	_	_	
602-7	50766-50771	dugih	_	_	
602-8	50772-50778	tokova	_	_	
602-9	50778-50779	.	_	_	

#Text=Najduže evropske reke zbog male količine padavina nemaju razvijenu rečnu mrežu.
603-1	50779-50786	Najduže	_	_	
603-2	50787-50795	evropske	_	_	
603-3	50796-50800	reke	_	_	
603-4	50801-50805	zbog	_	_	
603-5	50806-50810	male	_	_	
603-6	50811-50819	količine	_	_	
603-7	50820-50828	padavina	_	_	
603-8	50829-50835	nemaju	_	_	
603-9	50836-50845	razvijenu	_	_	
603-10	50846-50851	rečnu	_	_	
603-11	50852-50857	mrežu	_	_	
603-12	50857-50858	.	_	_	

#Text=Plovne su, sa brojnim velikim veštačkim jezerima, a neke su među sobom povezane kanalima (Volga i Don).
604-1	50858-50864	Plovne	_	_	
604-2	50865-50867	su	_	_	
604-3	50867-50868	,	_	_	
604-4	50869-50871	sa	_	_	
604-5	50872-50879	brojnim	_	_	
604-6	50880-50887	velikim	_	_	
604-7	50888-50897	veštačkim	_	_	
604-8	50898-50906	jezerima	_	_	
604-9	50906-50907	,	_	_	
604-10	50908-50909	a	_	_	
604-11	50910-50914	neke	_	_	
604-12	50915-50917	su	_	_	
604-13	50918-50922	među	_	_	
604-14	50923-50928	sobom	_	_	
604-15	50929-50937	povezane	_	_	
604-16	50938-50946	kanalima	_	_	
604-17	50947-50948	(	_	_	
604-18	50948-50953	Volga	http://www.wikidata.org/entity/Q626	LOC	
604-19	50954-50955	i	_	_	
604-20	50956-50959	Don	http://www.wikidata.org/entity/Q1229	PERS	
604-21	50959-50960	)	_	_	
604-22	50960-50961	.	_	_	

#Text=Severni deo nizije je močvaran, sa velikim brojem jezera.
605-1	50961-50968	Severni	_	_	
605-2	50969-50972	deo	_	_	
605-3	50973-50979	nizije	_	_	
605-4	50980-50982	je	_	_	
605-5	50983-50991	močvaran	_	_	
605-6	50991-50992	,	_	_	
605-7	50993-50995	sa	_	_	
605-8	50996-51003	velikim	_	_	
605-9	51004-51010	brojem	_	_	
605-10	51011-51017	jezera	_	_	
605-11	51017-51018	.	_	_	

#Text=U istočnoj Evropi živi stanovništvo pretežno slovenskog porekla.
606-1	51018-51019	U	_	_	
606-2	51020-51028	istočnoj	_	_	
606-3	51029-51035	Evropi	http://www.wikidata.org/entity/Q46	LOC	
606-4	51036-51040	živi	_	_	
606-5	51041-51053	stanovništvo	_	_	
606-6	51054-51062	pretežno	_	_	
606-7	51063-51073	slovenskog	*	DEMO	
606-8	51074-51081	porekla	_	_	
606-9	51081-51082	.	_	_	

#Text=Najbrojniji su Rusi.
607-1	51082-51093	Najbrojniji	_	_	
607-2	51094-51096	su	_	_	
607-3	51097-51101	Rusi	*	DEMO	
607-4	51101-51102	.	_	_	

#Text=Osim Rusa, slovenskoj grupi pripadaju Belorusi i Ukrajinci.
608-1	51102-51106	Osim	_	_	
608-2	51107-51111	Rusa	*	DEMO	
608-3	51111-51112	,	_	_	
608-4	51113-51123	slovenskoj	*	DEMO	
608-5	51124-51129	grupi	_	_	
608-6	51130-51139	pripadaju	_	_	
608-7	51140-51148	Belorusi	*	DEMO	
608-8	51149-51150	i	_	_	
608-9	51151-51160	Ukrajinci	*	DEMO	
608-10	51160-51161	.	_	_	

#Text=U pribaltičkim državama žive narodi ugro-finske grupe, a u Moldaviji žive Romani.
609-1	51161-51162	U	_	_	
609-2	51163-51175	pribaltičkim	_	_	
609-3	51176-51184	državama	_	_	
609-4	51185-51189	žive	_	_	
609-5	51190-51196	narodi	_	_	
609-6	51197-51201	ugro	_	_	
609-7	51201-51202	-	_	_	
609-8	51202-51208	finske	_	_	
609-9	51209-51214	grupe	_	_	
609-10	51214-51215	,	_	_	
609-11	51216-51217	a	_	_	
609-12	51218-51219	u	_	_	
609-13	51220-51229	Moldaviji	http://www.wikidata.org/entity/Q217	LOC	
609-14	51230-51234	žive	_	_	
609-15	51235-51241	Romani	*	DEMO	
609-16	51241-51242	.	_	_	

#Text=U poslednje dve decenije prirodni priraštaj u istočnoevropskim državama značajno se smanjio.
610-1	51242-51243	U	_	_	
610-2	51244-51253	poslednje	_	_	
610-3	51254-51257	dve	_	_	
610-4	51258-51266	decenije	_	_	
610-5	51267-51275	prirodni	_	_	
610-6	51276-51285	priraštaj	_	_	
610-7	51286-51287	u	_	_	
610-8	51288-51304	istočnoevropskim	_	_	
610-9	51305-51313	državama	_	_	
610-10	51314-51322	značajno	_	_	
610-11	51323-51325	se	_	_	
610-12	51326-51333	smanjio	_	_	
610-13	51333-51334	.	_	_	

#Text=Sve države imaju depopulaciju.
611-1	51334-51337	Sve	_	_	
611-2	51338-51344	države	_	_	
611-3	51345-51350	imaju	_	_	
611-4	51351-51363	depopulaciju	_	_	
611-5	51363-51364	.	_	_	

#Text=Migracije su na ovim prostorima oduvek bile intenzivne, ali je sa stvaranjem novih država emigracija prema srednjoj, južnoj, pa i zapadnoj Evropi postala intenzivnija.
612-1	51364-51373	Migracije	_	_	
612-2	51374-51376	su	_	_	
612-3	51377-51379	na	_	_	
612-4	51380-51384	ovim	_	_	
612-5	51385-51395	prostorima	_	_	
612-6	51396-51402	oduvek	_	_	
612-7	51403-51407	bile	_	_	
612-8	51408-51418	intenzivne	_	_	
612-9	51418-51419	,	_	_	
612-10	51420-51423	ali	_	_	
612-11	51424-51426	je	_	_	
612-12	51427-51429	sa	_	_	
612-13	51430-51440	stvaranjem	_	_	
612-14	51441-51446	novih	_	_	
612-15	51447-51453	država	_	_	
612-16	51454-51464	emigracija	_	_	
612-17	51465-51470	prema	_	_	
612-18	51471-51479	srednjoj	_	_	
612-19	51479-51480	,	_	_	
612-20	51481-51487	južnoj	_	_	
612-21	51487-51488	,	_	_	
612-22	51489-51491	pa	_	_	
612-23	51492-51493	i	_	_	
612-24	51494-51502	zapadnoj	_	_	
612-25	51503-51509	Evropi	http://www.wikidata.org/entity/Q46	LOC	
612-26	51510-51517	postala	_	_	
612-27	51518-51530	intenzivnija	_	_	
612-28	51530-51531	.	_	_	

#Text=Depopulacija i emigracija predstavljaju veliki društveni problem istočne Evrope.
613-1	51531-51543	Depopulacija	_	_	
613-2	51544-51545	i	_	_	
613-3	51546-51556	emigracija	_	_	
613-4	51557-51570	predstavljaju	_	_	
613-5	51571-51577	veliki	_	_	
613-6	51578-51587	društveni	_	_	
613-7	51588-51595	problem	_	_	
613-8	51596-51603	istočne	_	_	
613-9	51604-51610	Evrope	http://www.wikidata.org/entity/Q46	LOC	
613-10	51610-51611	.	_	_	

#Text=ISTOČNA EVROPA Ogromne površine plodnog zemljišta, šume, različiti klimatski uslovi, velike reke, raznovrsno rudno bogatstvo, samo su neka od prirodnih bogatstava regije.
614-1	51611-51618	ISTOČNA	_	_	
614-2	51619-51625	EVROPA	*	LOC	
614-3	51626-51633	Ogromne	_	_	
614-4	51634-51642	površine	_	_	
614-5	51643-51650	plodnog	_	_	
614-6	51651-51660	zemljišta	_	_	
614-7	51660-51661	,	_	_	
614-8	51662-51666	šume	_	_	
614-9	51666-51667	,	_	_	
614-10	51668-51677	različiti	_	_	
614-11	51678-51687	klimatski	*	DEMO	
614-12	51688-51694	uslovi	_	_	
614-13	51694-51695	,	_	_	
614-14	51696-51702	velike	_	_	
614-15	51703-51707	reke	_	_	
614-16	51707-51708	,	_	_	
614-17	51709-51719	raznovrsno	_	_	
614-18	51720-51725	rudno	_	_	
614-19	51726-51735	bogatstvo	_	_	
614-20	51735-51736	,	_	_	
614-21	51737-51741	samo	_	_	
614-22	51742-51744	su	_	_	
614-23	51745-51749	neka	_	_	
614-24	51750-51752	od	_	_	
614-25	51753-51762	prirodnih	_	_	
614-26	51763-51773	bogatstava	_	_	
614-27	51774-51780	regije	_	_	
614-28	51780-51781	.	_	_	

#Text=Stvaranje novih država i privredne transformacije (prelazak na tržišnu privredu i privatizacija) uz zastarelu tehnologiju i sa proizvodima koji se ne mogu plasirati na evropsko tržište doveli su do pada industrijske proizvodnje
615-1	51781-51790	Stvaranje	_	_	
615-2	51791-51796	novih	_	_	
615-3	51797-51803	država	_	_	
615-4	51804-51805	i	_	_	
615-5	51806-51815	privredne	_	_	
615-6	51816-51830	transformacije	_	_	
615-7	51831-51832	(	_	_	
615-8	51832-51840	prelazak	_	_	
615-9	51841-51843	na	_	_	
615-10	51844-51851	tržišnu	_	_	
615-11	51852-51860	privredu	_	_	
615-12	51861-51862	i	_	_	
615-13	51863-51876	privatizacija	_	_	
615-14	51876-51877	)	_	_	
615-15	51878-51880	uz	_	_	
615-16	51881-51890	zastarelu	_	_	
615-17	51891-51902	tehnologiju	_	_	
615-18	51903-51904	i	_	_	
615-19	51905-51907	sa	_	_	
615-20	51908-51919	proizvodima	_	_	
615-21	51920-51924	koji	_	_	
615-22	51925-51927	se	_	_	
615-23	51928-51930	ne	_	_	
615-24	51931-51935	mogu	_	_	
615-25	51936-51945	plasirati	_	_	
615-26	51946-51948	na	_	_	
615-27	51949-51957	evropsko	*	DEMO	
615-28	51958-51965	tržište	_	_	
615-29	51966-51972	doveli	_	_	
615-30	51973-51975	su	_	_	
615-31	51976-51978	do	_	_	
615-32	51979-51983	pada	_	_	
615-33	51984-51996	industrijske	_	_	
615-34	51997-52008	proizvodnje	_	_	

#Text=Ukrajina Moldavija Belorusija Litvanija Letonija Estonija 603.628 km2 33.843 km 2 207.6OO km2 65.200 km2 64.589 km 2 45.226 km2 46372.700 st.
616-1	52008-52016	Ukrajina	http://www.wikidata.org/entity/Q212	LOC	
616-2	52017-52026	Moldavija	http://www.wikidata.org/entity/Q217	LOC	
616-3	52027-52037	Belorusija	http://www.wikidata.org/entity/Q184	LOC	
616-4	52038-52047	Litvanija	http://www.wikidata.org/entity/Q37	LOC	
616-5	52048-52056	Letonija	_	_	
616-6	52057-52065	Estonija	http://www.wikidata.org/entity/Q191	LOC	
616-7	52066-52073	603.628	_	_	
616-8	52074-52077	km2	_	_	
616-9	52078-52084	33.843	_	_	
616-10	52085-52087	km	_	_	
616-11	52088-52089	2	_	_	
616-12	52090-52097	207.6OO	_	_	
616-13	52098-52101	km2	_	_	
616-14	52102-52108	65.200	_	_	
616-15	52109-52112	km2	_	_	
616-16	52113-52119	64.589	_	_	
616-17	52120-52122	km	_	_	
616-18	52123-52124	2	_	_	
616-19	52125-52131	45.226	*	PERS	
616-20	52132-52135	km2	_	_	
616-21	52136-52145	46372.700	_	_	
616-22	52146-52148	st	_	_	
616-23	52148-52149	.	_	_	

#Text=Kijev 4.434.547 st.
617-1	52149-52154	Kijev	http://www.wikidata.org/entity/Q1899	LOC	
617-2	52155-52164	4.434.547	_	_	
617-3	52165-52167	st	_	_	
617-4	52167-52168	.	_	_	

#Text=Kišinjev 10.335.382 st.
618-1	52168-52176	Kišinjev	_	_	
618-2	52177-52187	10.335.382	_	_	
618-3	52188-52190	st	_	_	
618-4	52190-52191	.	_	_	

#Text=Minsk 3.601.138 st.
619-1	52191-52196	Minsk	_	_	
619-2	52197-52206	3.601.138	_	_	
619-3	52207-52209	st	_	_	
619-4	52209-52210	.	_	_	

#Text=Vilnus 2.366.51 5 st.
620-1	52210-52216	Vilnus	_	_	
620-2	52217-52225	2.366.51	_	_	
620-3	52226-52227	5	_	_	
620-4	52228-52230	st	_	_	
620-5	52230-52231	.	_	_	

#Text=Riga 1.415.681 st.
