#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Uz pomoć francuskih buntovnika, britanska flota na čelu sa admiralom Nelsonom zauzima Korziku.
980-1	67183-67188	Škola	_	_	
980-2	67189-67191	je	_	_	
980-3	67192-67195	ovo	_	_	
980-4	67196-67199	ime	_	_	
980-5	67200-67208	zadržala	_	_	
980-6	67209-67211	do	_	_	
980-7	67212-67217	danas	_	_	
980-8	67217-67218	.	_	_	

#Text=Sedamdesetih godina HH veka, na mestu Kastriotove ulice dozidane su dve stambene višespratnice, čime su konture trga i sa te strane definisane.
981-1	67218-67230	Sedamdesetih	_	_	
981-2	67231-67237	godina	_	_	
981-3	67238-67240	HH	*	ORG	
981-4	67241-67245	veka	_	_	
981-5	67245-67246	,	_	_	
981-6	67247-67249	na	_	_	
981-7	67250-67255	mestu	_	_	
981-8	67256-67267	Kastriotove	_	_	
981-9	67268-67273	ulice	_	_	
981-10	67274-67282	dozidane	_	_	
981-11	67283-67285	su	_	_	
981-12	67286-67289	dve	_	_	
981-13	67290-67298	stambene	_	_	
981-14	67299-67312	višespratnice	_	_	
981-15	67312-67313	,	_	_	
981-16	67314-67318	čime	_	_	
981-17	67319-67321	su	_	_	
981-18	67322-67329	konture	_	_	
981-19	67330-67334	trga	_	_	
981-20	67335-67336	i	_	_	
981-21	67337-67339	sa	_	_	
981-22	67340-67342	te	_	_	
981-23	67343-67349	strane	_	_	
981-24	67350-67360	definisane	_	_	
981-25	67360-67361	.	_	_	

#Text=Istovremeno je na istočnoj strani trga postavljena benzinska pumpa.
982-1	67361-67372	Istovremeno	_	_	
982-2	67373-67375	je	_	_	
982-3	67376-67378	na	_	_	
982-4	67379-67387	istočnoj	_	_	
982-5	67388-67394	strani	_	_	
982-6	67395-67399	trga	_	_	
982-7	67400-67411	postavljena	_	_	
982-8	67412-67421	benzinska	_	_	
982-9	67422-67427	pumpa	_	_	
982-10	67427-67428	.	_	_	

#Text=Zadnjih godina sa južne strane je izgrađena još jedna stambena zgrada, dok su pored nje opstale stare prizemne i jednospratne kuće.
983-1	67428-67435	Zadnjih	_	_	
983-2	67436-67442	godina	_	_	
983-3	67443-67445	sa	_	_	
983-4	67446-67451	južne	_	_	
983-5	67452-67458	strane	_	_	
983-6	67459-67461	je	_	_	
983-7	67462-67471	izgrađena	_	_	
983-8	67472-67475	još	_	_	
983-9	67476-67481	jedna	_	_	
983-10	67482-67490	stambena	_	_	
983-11	67491-67497	zgrada	_	_	
983-12	67497-67498	,	_	_	
983-13	67499-67502	dok	_	_	
983-14	67503-67505	su	_	_	
983-15	67506-67511	pored	_	_	
983-16	67512-67515	nje	_	_	
983-17	67516-67523	opstale	_	_	
983-18	67524-67529	stare	_	_	
983-19	67530-67538	prizemne	_	_	
983-20	67539-67540	i	_	_	
983-21	67541-67553	jednospratne	_	_	
983-22	67554-67558	kuće	_	_	
983-23	67558-67559	.	_	_	

#Text=Nedavno je trgu promenjen naziv u trg Učitelj Tase.
984-1	67559-67566	Nedavno	_	_	
984-2	67567-67569	je	_	_	
984-3	67570-67574	trgu	_	_	
984-4	67575-67584	promenjen	_	_	
984-5	67585-67590	naziv	_	_	
984-6	67591-67592	u	_	_	
984-7	67593-67596	trg	_	_	
984-8	67597-67604	Učitelj	*	ROLE	
984-9	67605-67609	Tase	*	PERS	
984-10	67609-67610	.	_	_	

#Text=Galerija
985-1	67610-67618	Galerija	_	_	

#Text=Literatura  Enciklopedija Niša-Ulice i Trgovi-Jovan Ćirić
986-1	67618-67628	Literatura	*	LOC[430]	
986-2	67629-67630	 	*	LOC[430]	
986-3	67630-67643	Enciklopedija	*	LOC[430]	
986-4	67644-67648	Niša	*	LOC[430]	
986-5	67648-67649	-	*	LOC[430]	
986-6	67649-67654	Ulice	*	LOC[430]	
986-7	67655-67656	i	*	LOC[430]	
986-8	67657-67663	Trgovi	*	LOC[430]	
986-9	67663-67664	-	*	LOC[430]	
986-10	67664-67669	Jovan	*	LOC[430]	
986-11	67670-67675	Ćirić	*	LOC[430]	

#Text=Vidi još  Trg kralja Milana Trg Svetog Save Univerzitetski trg OŠ "Učitelj Tasa"
987-1	67675-67679	Vidi	_	_	
987-2	67680-67683	još	_	_	
987-3	67684-67685	 	_	_	
987-4	67685-67688	Trg	*	PERS	
987-5	67689-67695	kralja	*	ROLE	
987-6	67696-67702	Milana	*	PERS[431]	
987-7	67703-67706	Trg	*	PERS[431]	
987-8	67707-67713	Svetog	*	PERS[431]	
987-9	67714-67718	Save	*	PERS[431]	
987-10	67719-67733	Univerzitetski	_	_	
987-11	67734-67737	trg	_	_	
987-12	67738-67740	OŠ	_	_	
987-13	67741-67742	"	_	_	
987-14	67742-67749	Učitelj	*	ROLE	
987-15	67750-67754	Tasa	*	PERS	
987-16	67754-67755	"	_	_	

#Text=Spoljašnje veze
988-1	67755-67765	Spoljašnje	_	_	
988-2	67766-67770	veze	_	_	

#Text=Trgovi u Nišu Gradska opština Medijana Viki projekat/UNIpedija/2014
989-1	67770-67776	Trgovi	_	_	
989-2	67777-67778	u	_	_	
989-3	67779-67783	Nišu	*	LOC[432]	
989-4	67784-67791	Gradska	*	LOC[432]	
989-5	67792-67799	opština	*	LOC[432]	
989-6	67800-67808	Medijana	*	PERS[433]	
989-7	67809-67813	Viki	*	PERS[433]	
989-8	67814-67822	projekat	_	_	
989-9	67822-67823	/	_	_	
989-10	67823-67837	UNIpedija/2014	_	_	

#Text=Trg Svetog Save je gradski trg u Nišu.
990-1	67837-67840	Trg	*	ORG[434]	
990-2	67841-67847	Svetog	*	ORG[434]	
990-3	67848-67852	Save	*	ORG[434]	
990-4	67853-67855	je	_	_	
990-5	67856-67863	gradski	_	_	
990-6	67864-67867	trg	_	_	
990-7	67868-67869	u	_	_	
990-8	67870-67874	Nišu	http://www.wikidata.org/entity/Q129259	LOC	
990-9	67874-67875	.	_	_	

#Text=Nalazi se u opštini Medijana.
991-1	67875-67881	Nalazi	_	_	
991-2	67882-67884	se	_	_	
991-3	67885-67886	u	_	_	
991-4	67887-67894	opštini	_	_	
991-5	67895-67903	Medijana	*	PERS	
991-6	67903-67904	.	_	_	

#Text=Položaj trga
992-1	67904-67911	Položaj	_	_	
992-2	67912-67916	trga	_	_	

#Text=Trg zauzima perifernu poziciju u odnosu na grad kao celinu.
993-1	67916-67919	Trg	_	_	
993-2	67920-67927	zauzima	_	_	
993-3	67928-67937	perifernu	_	_	
993-4	67938-67946	poziciju	_	_	
993-5	67947-67948	u	_	_	
993-6	67949-67955	odnosu	_	_	
993-7	67956-67958	na	_	_	
993-8	67959-67963	grad	_	_	
993-9	67964-67967	kao	_	_	
993-10	67968-67974	celinu	_	_	
993-11	67974-67975	.	_	_	

#Text=Prostor trga ograničen je ulicama: Pariske komune, Bulevar Nemanjića, Vizantijski Bulevar i ulicom Branka Krsmanovića.
994-1	67975-67982	Prostor	_	_	
994-2	67983-67987	trga	_	_	
994-3	67988-67997	ograničen	_	_	
994-4	67998-68000	je	_	_	
994-5	68001-68008	ulicama	_	_	
994-6	68008-68009	:	_	_	
994-7	68010-68017	Pariske	*	PERS	
994-8	68018-68024	komune	_	_	
994-9	68024-68025	,	_	_	
994-10	68026-68033	Bulevar	*	PERS[435]	
994-11	68034-68043	Nemanjića	*	PERS[435]	
994-12	68043-68044	,	_	_	
994-13	68045-68056	Vizantijski	*	LOC[436]	
994-14	68057-68064	Bulevar	*	LOC[436]	
994-15	68065-68066	i	_	_	
994-16	68067-68073	ulicom	_	_	
994-17	68074-68080	Branka	*	PERS[437]	
994-18	68081-68092	Krsmanovića	*	PERS[437]	
994-19	68092-68093	.	_	_	

#Text=Opis trga
995-1	68093-68097	Opis	_	_	
995-2	68098-68102	trga	_	_	

#Text=Trg je najvećim delom uređen kao parkovski prostor sa visokim i niskim zelenilom i sa velikim brojem popločanih pešačkih staza.
996-1	68102-68105	Trg	_	_	
996-2	68106-68108	je	_	_	
996-3	68109-68117	najvećim	_	_	
996-4	68118-68123	delom	_	_	
996-5	68124-68130	uređen	_	_	
996-6	68131-68134	kao	_	_	
996-7	68135-68144	parkovski	_	_	
996-8	68145-68152	prostor	_	_	
996-9	68153-68155	sa	_	_	
996-10	68156-68163	visokim	_	_	
996-11	68164-68165	i	_	_	
996-12	68166-68172	niskim	_	_	
996-13	68173-68182	zelenilom	_	_	
996-14	68183-68184	i	_	_	
996-15	68185-68187	sa	_	_	
996-16	68188-68195	velikim	_	_	
996-17	68196-68202	brojem	_	_	
996-18	68203-68213	popločanih	_	_	
996-19	68214-68222	pešačkih	_	_	
996-20	68223-68228	staza	_	_	
996-21	68228-68229	.	_	_	

#Text=Centralni deo trga je takođe popločan i taj prostor se koristi za razne manifestacije tokom godine.
997-1	68229-68238	Centralni	_	_	
997-2	68239-68242	deo	_	_	
997-3	68243-68247	trga	_	_	
997-4	68248-68250	je	_	_	
997-5	68251-68257	takođe	_	_	
997-6	68258-68266	popločan	_	_	
997-7	68267-68268	i	_	_	
997-8	68269-68272	taj	_	_	
997-9	68273-68280	prostor	_	_	
997-10	68281-68283	se	_	_	
997-11	68284-68291	koristi	_	_	
997-12	68292-68294	za	_	_	
997-13	68295-68300	razne	_	_	
997-14	68301-68314	manifestacije	_	_	
997-15	68315-68320	tokom	_	_	
997-16	68321-68327	godine	_	_	
997-17	68327-68328	.	_	_	

#Text=U centralnom delu se takođe nalazi i crkva Svetog Cara Konstantina i Carice Jelene, koja ujedno predstavlja i glavni reper ovog trga.
998-1	68328-68329	U	_	_	
998-2	68330-68340	centralnom	_	_	
998-3	68341-68345	delu	_	_	
998-4	68346-68348	se	_	_	
998-5	68349-68355	takođe	_	_	
998-6	68356-68362	nalazi	_	_	
998-7	68363-68364	i	_	_	
998-8	68365-68370	crkva	_	_	
998-9	68371-68377	Svetog	_	_	
998-10	68378-68382	Cara	_	_	
998-11	68383-68394	Konstantina	_	_	
998-12	68395-68396	i	_	_	
998-13	68397-68403	Carice	*	ROLE	
998-14	68404-68410	Jelene	*	PERS	
998-15	68410-68411	,	_	_	
998-16	68412-68416	koja	_	_	
998-17	68417-68423	ujedno	_	_	
998-18	68424-68435	predstavlja	_	_	
998-19	68436-68437	i	_	_	
998-20	68438-68444	glavni	_	_	
998-21	68445-68450	reper	_	_	
998-22	68451-68455	ovog	_	_	
998-23	68456-68460	trga	_	_	
998-24	68460-68461	.	_	_	

#Text=Sa južne, istočne i delimično zapadne strane nalazi se po obodu trga niz lokala, uglavnom trgovinskih i ugostiteljskih radnji.
999-1	68461-68463	Sa	_	_	
999-2	68464-68469	južne	_	_	
999-3	68469-68470	,	_	_	
999-4	68471-68478	istočne	_	_	
999-5	68479-68480	i	_	_	
999-6	68481-68490	delimično	_	_	
999-7	68491-68498	zapadne	_	_	
999-8	68499-68505	strane	_	_	
999-9	68506-68512	nalazi	_	_	
999-10	68513-68515	se	_	_	
999-11	68516-68518	po	_	_	
999-12	68519-68524	obodu	_	_	
999-13	68525-68529	trga	_	_	
999-14	68530-68533	niz	_	_	
999-15	68534-68540	lokala	_	_	
999-16	68540-68541	,	_	_	
999-17	68542-68550	uglavnom	_	_	
999-18	68551-68562	trgovinskih	_	_	
999-19	68563-68564	i	_	_	
999-20	68565-68579	ugostiteljskih	_	_	
999-21	68580-68586	radnji	_	_	
999-22	68586-68587	.	_	_	

#Text=Severni deo trga zauzima osnovna škola Sveti Sava sa školskim dvorištem i terenima za tenis, fudbal i košarku.
1000-1	68587-68594	Severni	_	_	
1000-2	68595-68598	deo	_	_	
1000-3	68599-68603	trga	_	_	
1000-4	68604-68611	zauzima	_	_	
1000-5	68612-68619	osnovna	_	_	
1000-6	68620-68625	škola	_	_	
1000-7	68626-68631	Sveti	_	_	
1000-8	68632-68636	Sava	_	_	
1000-9	68637-68639	sa	_	_	
1000-10	68640-68648	školskim	_	_	
1000-11	68649-68658	dvorištem	_	_	
1000-12	68659-68660	i	_	_	
1000-13	68661-68669	terenima	_	_	
1000-14	68670-68672	za	_	_	
1000-15	68673-68678	tenis	_	_	
1000-16	68678-68679	,	_	_	
1000-17	68680-68686	fudbal	_	_	
1000-18	68687-68688	i	_	_	
1000-19	68689-68696	košarku	_	_	
1000-20	68696-68697	.	_	_	

#Text=Na trgu Svetog Save nalazi se i sedište gradske opštine Medijana, a na obodu trga i pijaca Boško Buha.
1001-1	68697-68699	Na	_	_	
1001-2	68700-68704	trgu	_	_	
1001-3	68705-68711	Svetog	*	LOC[438]	
1001-4	68712-68716	Save	*	LOC[438]	
1001-5	68717-68723	nalazi	_	_	
1001-6	68724-68726	se	_	_	
1001-7	68727-68728	i	_	_	
1001-8	68729-68736	sedište	_	_	
1001-9	68737-68744	gradske	_	_	
1001-10	68745-68752	opštine	_	_	
1001-11	68753-68761	Medijana	*	PERS	
1001-12	68761-68762	,	_	_	
1001-13	68763-68764	a	_	_	
1001-14	68765-68767	na	_	_	
1001-15	68768-68773	obodu	_	_	
1001-16	68774-68778	trga	_	_	
1001-17	68779-68780	i	_	_	
1001-18	68781-68787	pijaca	_	_	
1001-19	68788-68793	Boško	*	PERS[439]	
1001-20	68794-68798	Buha	*	PERS[439]	
1001-21	68798-68799	.	_	_	

#Text=Parkovski deo trga ima pravilan pravougaoni oblik dok severni deo ima donekle razuđenu i nepravilnu konturu.
1002-1	68799-68808	Parkovski	_	_	
1002-2	68809-68812	deo	_	_	
1002-3	68813-68817	trga	_	_	
1002-4	68818-68821	ima	_	_	
1002-5	68822-68830	pravilan	_	_	
1002-6	68831-68842	pravougaoni	_	_	
1002-7	68843-68848	oblik	_	_	
1002-8	68849-68852	dok	_	_	
1002-9	68853-68860	severni	_	_	
1002-10	68861-68864	deo	_	_	
1002-11	68865-68868	ima	_	_	
1002-12	68869-68876	donekle	_	_	
1002-13	68877-68885	razuđenu	_	_	
1002-14	68886-68887	i	_	_	
1002-15	68888-68898	nepravilnu	_	_	
1002-16	68899-68906	konturu	_	_	
1002-17	68906-68907	.	_	_	

#Text=Istorija
1003-1	68907-68915	Istorija	_	_	

#Text=Trg Svetog Save je jedan od najmlađih trgova u Nišu, i svoj pravilan oblik duguje upravo činjenici da je prostorno planiran, dok je najveći broj trgova nastajao spontano i razvijao se prema potrebama stanovništva.
1004-1	68915-68918	Trg	*	ORG[440]	
1004-2	68919-68925	Svetog	*	ORG[440]	
1004-3	68926-68930	Save	*	ORG[440]	
1004-4	68931-68933	je	_	_	
1004-5	68934-68939	jedan	_	_	
1004-6	68940-68942	od	_	_	
1004-7	68943-68952	najmlađih	_	_	
1004-8	68953-68959	trgova	_	_	
1004-9	68960-68961	u	_	_	
1004-10	68962-68966	Nišu	http://www.wikidata.org/entity/Q129259	LOC	
1004-11	68966-68967	,	_	_	
1004-12	68968-68969	i	_	_	
1004-13	68970-68974	svoj	_	_	
1004-14	68975-68983	pravilan	_	_	
1004-15	68984-68989	oblik	_	_	
1004-16	68990-68996	duguje	_	_	
1004-17	68997-69003	upravo	_	_	
1004-18	69004-69013	činjenici	_	_	
1004-19	69014-69016	da	_	_	
1004-20	69017-69019	je	_	_	
1004-21	69020-69029	prostorno	_	_	
1004-22	69030-69038	planiran	_	_	
1004-23	69038-69039	,	_	_	
1004-24	69040-69043	dok	_	_	
1004-25	69044-69046	je	_	_	
1004-26	69047-69054	najveći	_	_	
1004-27	69055-69059	broj	_	_	
1004-28	69060-69066	trgova	_	_	
1004-29	69067-69075	nastajao	_	_	
1004-30	69076-69084	spontano	_	_	
1004-31	69085-69086	i	_	_	
1004-32	69087-69095	razvijao	_	_	
1004-33	69096-69098	se	_	_	
1004-34	69099-69104	prema	_	_	
1004-35	69105-69114	potrebama	_	_	
1004-36	69115-69127	stanovništva	_	_	
1004-37	69127-69128	.	_	_	

#Text=U zavodu za urbanizam u Nišu usvojeno je 1969.
1005-1	69128-69129	U	_	_	
1005-2	69130-69136	zavodu	_	_	
1005-3	69137-69139	za	_	_	
1005-4	69140-69149	urbanizam	_	_	
1005-5	69150-69151	u	_	_	
1005-6	69152-69156	Nišu	http://www.wikidata.org/entity/Q129259	LOC	
1005-7	69157-69165	usvojeno	_	_	
1005-8	69166-69168	je	_	_	
1005-9	69169-69173	1969	_	_	
1005-10	69173-69174	.	_	_	

#Text=godine idejno rešenje Bulevara Lenjina (današnji Bulevar Nemanjića) kao i prostora u Krivom viru i Krivim livadama.
1006-1	69174-69180	godine	_	_	
1006-2	69181-69187	idejno	_	_	
1006-3	69188-69195	rešenje	_	_	
1006-4	69196-69204	Bulevara	*	PERS[441]	
1006-5	69205-69212	Lenjina	*	PERS[441]	
1006-6	69213-69214	(	_	_	
1006-7	69214-69222	današnji	_	_	
1006-8	69223-69230	Bulevar	*	PERS[442]	
1006-9	69231-69240	Nemanjića	*	PERS[442]	
1006-10	69240-69241	)	_	_	
1006-11	69242-69245	kao	_	_	
1006-12	69246-69247	i	_	_	
1006-13	69248-69256	prostora	_	_	
1006-14	69257-69258	u	_	_	
1006-15	69259-69265	Krivom	_	_	
1006-16	69266-69270	viru	_	_	
1006-17	69271-69272	i	_	_	
1006-18	69273-69279	Krivim	_	_	
1006-19	69280-69288	livadama	_	_	
1006-20	69288-69289	.	_	_	

#Text=Prostor je bio predviđen za 40.000 ljudi, a shodno tolikom broju planiranih stanovnika javila se potreba za izdvajanjem rejonskog centra sa potrebnim pratećim sadržajem.
1007-1	69289-69296	Prostor	_	_	
1007-2	69297-69299	je	_	_	
1007-3	69300-69303	bio	_	_	
1007-4	69304-69313	predviđen	_	_	
1007-5	69314-69316	za	_	_	
1007-6	69317-69323	40.000	_	_	
1007-7	69324-69329	ljudi	_	_	
1007-8	69329-69330	,	_	_	
1007-9	69331-69332	a	_	_	
1007-10	69333-69339	shodno	_	_	
1007-11	69340-69347	tolikom	_	_	
1007-12	69348-69353	broju	_	_	
1007-13	69354-69364	planiranih	_	_	
1007-14	69365-69375	stanovnika	*	ROLE	
1007-15	69376-69382	javila	_	_	
1007-16	69383-69385	se	_	_	
1007-17	69386-69393	potreba	_	_	
1007-18	69394-69396	za	_	_	
1007-19	69397-69408	izdvajanjem	_	_	
1007-20	69409-69418	rejonskog	_	_	
1007-21	69419-69425	centra	_	_	
1007-22	69426-69428	sa	_	_	
1007-23	69429-69438	potrebnim	_	_	
1007-24	69439-69447	pratećim	_	_	
1007-25	69448-69457	sadržajem	_	_	
1007-26	69457-69458	.	_	_	

#Text=Predviđeno je da taj rejonski centar zauzima oko 4,5 hektara i da se na njemu nađu osnovna škola, pijaca Boško Buha, prosvetno-pedagoški zavod i robna kuća Nišava, ali je veći deo ostao prazan i neiskorišćen.
1008-1	69458-69468	Predviđeno	_	_	
1008-2	69469-69471	je	_	_	
1008-3	69472-69474	da	_	_	
1008-4	69475-69478	taj	_	_	
1008-5	69479-69487	rejonski	*	DEMO	
1008-6	69488-69494	centar	*	ROLE[443]	
1008-7	69495-69502	zauzima	*	ROLE[443]	
1008-8	69503-69506	oko	*	ROLE[443]	
1008-9	69507-69510	4,5	*	ROLE[443]	
1008-10	69511-69518	hektara	*	ROLE[443]	
1008-11	69519-69520	i	_	_	
1008-12	69521-69523	da	_	_	
1008-13	69524-69526	se	_	_	
1008-14	69527-69529	na	_	_	
1008-15	69530-69535	njemu	_	_	
1008-16	69536-69540	nađu	_	_	
1008-17	69541-69548	osnovna	_	_	
1008-18	69549-69554	škola	_	_	
1008-19	69554-69555	,	_	_	
1008-20	69556-69562	pijaca	_	_	
1008-21	69563-69568	Boško	*	PERS[444]	
1008-22	69569-69573	Buha	*	PERS[444]	
1008-23	69573-69574	,	_	_	
1008-24	69575-69584	prosvetno	_	_	
1008-25	69584-69585	-	_	_	
1008-26	69585-69594	pedagoški	_	_	
1008-27	69595-69600	zavod	_	_	
1008-28	69601-69602	i	_	_	
1008-29	69603-69608	robna	_	_	
1008-30	69609-69613	kuća	_	_	
1008-31	69614-69620	Nišava	http://www.wikidata.org/entity/Q583062	LOC	
1008-32	69620-69621	,	_	_	
1008-33	69622-69625	ali	_	_	
1008-34	69626-69628	je	_	_	
1008-35	69629-69633	veći	_	_	
1008-36	69634-69637	deo	_	_	
1008-37	69638-69643	ostao	_	_	
1008-38	69644-69650	prazan	_	_	
1008-39	69651-69652	i	_	_	
1008-40	69653-69665	neiskorišćen	_	_	
1008-41	69665-69666	.	_	_	

#Text=Do sređivanja ovog prostora prvi put dolazi iznenadno septembra 1989.
1009-1	69666-69668	Do	_	_	
1009-2	69669-69679	sređivanja	_	_	
1009-3	69680-69684	ovog	_	_	
1009-4	69685-69693	prostora	_	_	
1009-5	69694-69698	prvi	_	_	
1009-6	69699-69702	put	_	_	
1009-7	69703-69709	dolazi	_	_	
1009-8	69710-69719	iznenadno	_	_	
1009-9	69720-69729	septembra	_	_	
1009-10	69730-69734	1989	_	_	
1009-11	69734-69735	.	_	_	

#Text=godine kada je on očišćen i izravnat za potrebe velikog mitinga solidarnosti sa Srbima na Kosovu i Metohiji, na kome je bilo približno 200.000 ljudi.
1010-1	69735-69741	godine	_	_	
1010-2	69742-69746	kada	_	_	
1010-3	69747-69749	je	_	_	
1010-4	69750-69752	on	_	_	
1010-5	69753-69760	očišćen	_	_	
1010-6	69761-69762	i	_	_	
1010-7	69763-69771	izravnat	_	_	
1010-8	69772-69774	za	_	_	
1010-9	69775-69782	potrebe	_	_	
1010-10	69783-69790	velikog	_	_	
1010-11	69791-69798	mitinga	_	_	
1010-12	69799-69811	solidarnosti	_	_	
1010-13	69812-69814	sa	_	_	
1010-14	69815-69821	Srbima	*	DEMO	
1010-15	69822-69824	na	_	_	
1010-16	69825-69831	Kosovu	http://www.wikidata.org/entity/Q1231	LOC	
1010-17	69832-69833	i	_	_	
1010-18	69834-69842	Metohiji	*	LOC	
1010-19	69842-69843	,	_	_	
1010-20	69844-69846	na	_	_	
1010-21	69847-69851	kome	_	_	
1010-22	69852-69854	je	_	_	
1010-23	69855-69859	bilo	_	_	
1010-24	69860-69869	približno	_	_	
1010-25	69870-69877	200.000	_	_	
1010-26	69878-69883	ljudi	_	_	
1010-27	69883-69884	.	_	_	

#Text=Nakon mitinga, na inicijativu građana pokrenuta je peticija za uređenje praznog prostora u parkovski prostor.
1011-1	69884-69889	Nakon	_	_	
1011-2	69890-69897	mitinga	_	_	
1011-3	69897-69898	,	_	_	
1011-4	69899-69901	na	_	_	
1011-5	69902-69913	inicijativu	_	_	
1011-6	69914-69921	građana	*	ROLE	
1011-7	69922-69931	pokrenuta	_	_	
1011-8	69932-69934	je	_	_	
1011-9	69935-69943	peticija	_	_	
1011-10	69944-69946	za	_	_	
1011-11	69947-69955	uređenje	_	_	
1011-12	69956-69963	praznog	_	_	
1011-13	69964-69972	prostora	_	_	
1011-14	69973-69974	u	_	_	
1011-15	69975-69984	parkovski	_	_	
1011-16	69985-69992	prostor	_	_	
1011-17	69992-69993	.	_	_	

#Text=U međuvremenu je po obodu trga izgrađeno desetak ugostiteljskih i zanatskih radnji, čija je dalja gradnja zaustavljena intervencijom građana.
1012-1	69993-69994	U	_	_	
1012-2	69995-70006	međuvremenu	_	_	
1012-3	70007-70009	je	_	_	
1012-4	70010-70012	po	_	_	
1012-5	70013-70018	obodu	_	_	
1012-6	70019-70023	trga	_	_	
1012-7	70024-70033	izgrađeno	_	_	
1012-8	70034-70041	desetak	_	_	
1012-9	70042-70056	ugostiteljskih	_	_	
1012-10	70057-70058	i	_	_	
1012-11	70059-70068	zanatskih	_	_	
1012-12	70069-70075	radnji	_	_	
1012-13	70075-70076	,	_	_	
1012-14	70077-70081	čija	_	_	
1012-15	70082-70084	je	_	_	
1012-16	70085-70090	dalja	_	_	
1012-17	70091-70098	gradnja	_	_	
1012-18	70099-70111	zaustavljena	_	_	
1012-19	70112-70125	intervencijom	_	_	
1012-20	70126-70133	građana	_	_	
1012-21	70133-70134	.	_	_	

#Text=Po projektu arhitekte Dragoslava Veljkovića izgrađen je park, i čitav taj kompleks dobio je naziv Trg Ujedinjenih nacija.
1013-1	70134-70136	Po	_	_	
1013-2	70137-70145	projektu	_	_	
1013-3	70146-70155	arhitekte	_	_	
1013-4	70156-70166	Dragoslava	*	PERS[445]	
1013-5	70167-70177	Veljkovića	*	PERS[445]	
1013-6	70178-70186	izgrađen	_	_	
1013-7	70187-70189	je	_	_	
1013-8	70190-70194	park	_	_	
1013-9	70194-70195	,	_	_	
1013-10	70196-70197	i	_	_	
1013-11	70198-70203	čitav	_	_	
1013-12	70204-70207	taj	_	_	
1013-13	70208-70216	kompleks	_	_	
1013-14	70217-70222	dobio	_	_	
1013-15	70223-70225	je	_	_	
1013-16	70226-70231	naziv	_	_	
1013-17	70232-70235	Trg	*	WORK[446]	
1013-18	70236-70247	Ujedinjenih	*	WORK[446]	
1013-19	70248-70254	nacija	*	WORK[446]	
1013-20	70254-70255	.	_	_	

#Text=Za vreme agresije NATO pakta na Jugoslaviju trg menja ime u Trg Svetog Save a u isto vreme i osnovna škola Edvard Kardelj menja naziv u osnovna škola Sveti Sava.
1014-1	70255-70257	Za	_	_	
1014-2	70258-70263	vreme	_	_	
1014-3	70264-70272	agresije	_	_	
1014-4	70273-70277	NATO	http://www.wikidata.org/entity/Q7184	ORG	
1014-5	70278-70283	pakta	_	_	
1014-6	70284-70286	na	_	_	
1014-7	70287-70298	Jugoslaviju	http://www.wikidata.org/entity/Q36704	LOC	
1014-8	70299-70302	trg	_	_	
1014-9	70303-70308	menja	_	_	
1014-10	70309-70312	ime	_	_	
1014-11	70313-70314	u	_	_	
1014-12	70315-70318	Trg	*	LOC[447]	
1014-13	70319-70325	Svetog	*	LOC[447]	
1014-14	70326-70330	Save	*	LOC[447]	
1014-15	70331-70332	a	_	_	
1014-16	70333-70334	u	_	_	
1014-17	70335-70339	isto	_	_	
1014-18	70340-70345	vreme	_	_	
1014-19	70346-70347	i	_	_	
1014-20	70348-70355	osnovna	_	_	
1014-21	70356-70361	škola	_	_	
1014-22	70362-70368	Edvard	*	PERS[448]	
1014-23	70369-70376	Kardelj	*	PERS[448]	
1014-24	70377-70382	menja	_	_	
1014-25	70383-70388	naziv	_	_	
1014-26	70389-70390	u	_	_	
1014-27	70391-70398	osnovna	_	_	
1014-28	70399-70404	škola	_	_	
1014-29	70405-70410	Sveti	_	_	
1014-30	70411-70415	Sava	_	_	
1014-31	70415-70416	.	_	_	

#Text=Zadnju krupnu rekonstrukciju trga predstavlja početak izgradnje crkve posvećene Svetom Caru Konstantinu i Carici Jeleni po projektu arhitekte Jovana Mandića.
1015-1	70416-70422	Zadnju	_	_	
1015-2	70423-70429	krupnu	_	_	
1015-3	70430-70444	rekonstrukciju	_	_	
1015-4	70445-70449	trga	_	_	
1015-5	70450-70461	predstavlja	_	_	
1015-6	70462-70469	početak	_	_	
1015-7	70470-70479	izgradnje	_	_	
1015-8	70480-70485	crkve	_	_	
1015-9	70486-70495	posvećene	_	_	
1015-10	70496-70502	Svetom	_	_	
1015-11	70503-70507	Caru	_	_	
1015-12	70508-70519	Konstantinu	_	_	
1015-13	70520-70521	i	_	_	
1015-14	70522-70528	Carici	*	ROLE	
1015-15	70529-70535	Jeleni	*	PERS	
1015-16	70536-70538	po	_	_	
1015-17	70539-70547	projektu	_	_	
1015-18	70548-70557	arhitekte	_	_	
1015-19	70558-70564	Jovana	*	PERS[449]	
1015-20	70565-70572	Mandića	*	PERS[449]	
1015-21	70572-70573	.	_	_	

#Text=Krupne rekonstrukcije trga pratile su i manje izmene.
1016-1	70573-70579	Krupne	_	_	
1016-2	70580-70594	rekonstrukcije	_	_	
1016-3	70595-70599	trga	_	_	
1016-4	70600-70607	pratile	_	_	
1016-5	70608-70610	su	_	_	
1016-6	70611-70612	i	_	_	
