#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=У јужном делу овог старог дела Европе, односно у средишњем делу регије налазе се громадне планине, без одређеног правца пружања.
558-1	50387-50394	ИСТОЧНА	_	_	
558-2	50395-50401	ЕВРОПА	_	_	
558-3	50402-50409	источна	_	_	
558-4	50410-50416	Европа	_	_	
558-5	50417-50425	обухвата	_	_	
558-6	50426-50434	подручје	_	_	
558-7	50435-50437	од	_	_	
558-8	50438-50444	средње	_	_	
558-9	50445-50446	и	_	_	
558-10	50447-50454	северне	_	_	
558-11	50455-50461	Европе	_	_	
558-12	50462-50464	на	_	_	
558-13	50465-50471	западу	_	_	
558-14	50472-50474	до	_	_	
558-15	50475-50482	границе	_	_	
558-16	50483-50489	Европе	_	_	
558-17	50490-50495	према	_	_	
558-18	50496-50501	Азији	_	_	
558-19	50502-50504	на	_	_	
558-20	50505-50511	истоку	_	_	
558-21	50511-50512	.	_	_	

#Text=На северу се простире до Баренцовог мора, а јужну границу чине Црно море, Кавказ и Каспијско језеро.
559-1	50514-50516	На	_	_	
559-2	50517-50523	северу	_	_	
559-3	50524-50526	се	_	_	
559-4	50527-50535	простире	_	_	
559-5	50536-50538	до	_	_	
559-6	50539-50549	Баренцовог	_	_	
559-7	50550-50554	мора	_	_	
559-8	50554-50555	,	_	_	
559-9	50556-50557	а	_	_	
559-10	50558-50563	јужну	_	_	
559-11	50564-50571	границу	_	_	
559-12	50572-50576	чине	_	_	
559-13	50577-50581	Црно	_	_	
559-14	50582-50586	море	_	_	
559-15	50586-50587	,	_	_	
559-16	50588-50594	Кавказ	_	_	
559-17	50595-50596	и	_	_	
559-18	50597-50606	Каспијско	_	_	
559-19	50607-50613	језеро	_	_	
559-20	50613-50614	.	_	_	

#Text=То је подручје европског дела некадашњег СССР-а, односно данас европског дела Русије и држава насталих распадом Совјетског Савеза.
560-1	50616-50618	То	_	_	
560-2	50619-50621	је	_	_	
560-3	50622-50630	подручје	_	_	
560-4	50631-50640	европског	_	_	
560-5	50641-50645	дела	_	_	
560-6	50646-50656	некадашњег	_	_	
560-7	50657-50663	СССР-а	_	_	
560-8	50663-50664	,	_	_	
560-9	50665-50672	односно	_	_	
560-10	50673-50678	данас	_	_	
560-11	50679-50688	европског	_	_	
560-12	50689-50693	дела	_	_	
560-13	50694-50700	Русије	_	_	
560-14	50701-50702	и	_	_	
560-15	50703-50709	држава	_	_	
560-16	50710-50718	насталих	_	_	
560-17	50719-50727	распадом	_	_	
560-18	50728-50738	Совјетског	_	_	
560-19	50739-50745	Савеза	_	_	
560-20	50745-50746	.	_	_	

#Text=Цела регија је пространа низија (Источноевропска низија), местимично благо заталасана ниским побрђем.
561-1	50748-50752	Цела	_	_	
561-2	50753-50759	регија	_	_	
561-3	50760-50762	је	_	_	
561-4	50763-50772	пространа	_	_	
561-5	50773-50779	низија	_	_	
561-6	50780-50781	(	_	_	
561-7	50781-50796	Источноевропска	_	_	
561-8	50797-50803	низија	_	_	
561-9	50803-50804	)	_	_	
561-10	50804-50805	,	_	_	
561-11	50806-50816	местимично	_	_	
561-12	50817-50822	благо	_	_	
561-13	50823-50833	заталасана	_	_	
561-14	50834-50840	ниским	_	_	
561-15	50841-50848	побрђем	_	_	
561-16	50848-50849	.	_	_	

#Text=То је такође стари део европског копна који чини тзв.
562-1	50851-50853	То	_	_	
562-2	50854-50856	је	_	_	
562-3	50857-50863	такође	_	_	
562-4	50864-50869	стари	_	_	
562-5	50870-50873	део	_	_	
562-6	50874-50883	европског	_	_	
562-7	50884-50889	копна	_	_	
562-8	50890-50894	који	_	_	
562-9	50895-50899	чини	_	_	
562-10	50900-50903	тзв	_	_	
562-11	50903-50904	.	_	_	

#Text=Руска плоча.
563-1	50906-50911	Руска	_	_	
563-2	50912-50917	плоча	_	_	
563-3	50917-50918	.	_	_	

#Text=У области Каспијског језера низија је спуштена испод нивоа мора (депресија).
564-1	50920-50921	У	_	_	
564-2	50922-50929	области	_	_	
564-3	50930-50940	Каспијског	_	_	
564-4	50941-50947	језера	_	_	
564-5	50948-50954	низија	_	_	
564-6	50955-50957	је	_	_	
564-7	50958-50966	спуштена	_	_	
564-8	50967-50972	испод	_	_	
564-9	50973-50978	нивоа	_	_	
564-10	50979-50983	мора	_	_	
564-11	50984-50985	(	_	_	
564-12	50985-50994	депресија	_	_	
564-13	50994-50995	)	_	_	
564-14	50995-50996	.	_	_	

#Text=Источна Европа је удаљена од извора влаге и има изразито континенталну климу.
565-1	50998-51005	Источна	_	_	
565-2	51006-51012	Европа	_	_	
565-3	51013-51015	је	_	_	
565-4	51016-51023	удаљена	_	_	
565-5	51024-51026	од	_	_	
565-6	51027-51033	извора	_	_	
565-7	51034-51039	влаге	_	_	
565-8	51040-51041	и	_	_	
565-9	51042-51045	има	_	_	
565-10	51046-51054	изразито	_	_	
565-11	51055-51068	континенталну	_	_	
565-12	51069-51074	климу	_	_	
565-13	51074-51075	.	_	_	

#Text=Она се у правцу север-југ мења од веома хладне, оштре варијанте на северу, преко праве степске климе до изразито суве, скоро пустињске у области око Каспијског језера.
566-1	51077-51080	Она	_	_	
566-2	51081-51083	се	_	_	
566-3	51084-51085	у	_	_	
566-4	51086-51092	правцу	_	_	
566-5	51093-51102	север-југ	_	_	
566-6	51103-51107	мења	_	_	
566-7	51108-51110	од	_	_	
566-8	51111-51116	веома	_	_	
566-9	51117-51123	хладне	_	_	
566-10	51123-51124	,	_	_	
566-11	51125-51130	оштре	_	_	
566-12	51131-51140	варијанте	_	_	
566-13	51141-51143	на	_	_	
566-14	51144-51150	северу	_	_	
566-15	51150-51151	,	_	_	
566-16	51152-51157	преко	_	_	
566-17	51158-51163	праве	_	_	
566-18	51164-51171	степске	_	_	
566-19	51172-51177	климе	_	_	
566-20	51178-51180	до	_	_	
566-21	51181-51189	изразито	_	_	
566-22	51190-51194	суве	_	_	
566-23	51194-51195	,	_	_	
566-24	51196-51201	скоро	_	_	
566-25	51202-51211	пустињске	_	_	
566-26	51212-51213	у	_	_	
566-27	51214-51221	области	_	_	
566-28	51222-51225	око	_	_	
566-29	51226-51236	Каспијског	_	_	
566-30	51237-51243	језера	_	_	
566-31	51243-51244	.	_	_	

#Text=Само је уз обале Црног мора заступљена варијанта средоземне климе, измењена континенталним условима.
567-1	51246-51250	Само	_	_	
567-2	51251-51253	је	_	_	
567-3	51254-51256	уз	_	_	
567-4	51257-51262	обале	_	_	
567-5	51263-51268	Црног	_	_	
567-6	51269-51273	мора	_	_	
567-7	51274-51284	заступљена	_	_	
567-8	51285-51294	варијанта	_	_	
567-9	51295-51305	средоземне	_	_	
567-10	51306-51311	климе	_	_	
567-11	51311-51312	,	_	_	
567-12	51313-51321	измењена	_	_	
567-13	51322-51336	континенталним	_	_	
567-14	51337-51345	условима	_	_	
567-15	51345-51346	.	_	_	

#Text=Која је природна вегетација хладне, а која праве континенталне климе?
568-1	51348-51352	Која	_	_	
568-2	51353-51355	је	_	_	
568-3	51356-51364	природна	_	_	
568-4	51365-51375	вегетација	_	_	
568-5	51376-51382	хладне	_	_	
568-6	51382-51383	,	_	_	
568-7	51384-51385	а	_	_	
568-8	51386-51390	која	_	_	
568-9	51391-51396	праве	_	_	
568-10	51397-51410	континенталне	_	_	
568-11	51411-51416	климе	_	_	
568-12	51416-51417	?	_	_	

#Text=Какво је земљиште заступљено на подручју степа?
569-1	51418-51423	Какво	_	_	
569-2	51424-51426	је	_	_	
569-3	51427-51435	земљиште	_	_	
569-4	51436-51446	заступљено	_	_	
569-5	51447-51449	на	_	_	
569-6	51450-51458	подручју	_	_	
569-7	51459-51464	степа	_	_	
569-8	51464-51465	?	_	_	

#Text=Због великог низијског простора реке су дугих токова.
570-1	51466-51470	Због	_	_	
570-2	51471-51478	великог	_	_	
570-3	51479-51488	низијског	_	_	
570-4	51489-51497	простора	_	_	
570-5	51498-51502	реке	_	_	
570-6	51503-51505	су	_	_	
570-7	51506-51511	дугих	_	_	
570-8	51512-51518	токова	_	_	
570-9	51518-51519	.	_	_	

#Text=Најдуже европске реке због мале количине падавина немају развијену речну мрежу.
571-1	51521-51528	Најдуже	_	_	
571-2	51529-51537	европске	_	_	
571-3	51538-51542	реке	_	_	
571-4	51543-51547	због	_	_	
571-5	51548-51552	мале	_	_	
571-6	51553-51561	количине	_	_	
571-7	51562-51570	падавина	_	_	
571-8	51571-51577	немају	_	_	
571-9	51578-51587	развијену	_	_	
571-10	51588-51593	речну	_	_	
571-11	51594-51599	мрежу	_	_	
571-12	51599-51600	.	_	_	

#Text=Пловне су, са бројним великим вештачким језерима, а неке су међу собом повезане каналима (Волга и Дон).
572-1	51602-51608	Пловне	_	_	
572-2	51609-51611	су	_	_	
572-3	51611-51612	,	_	_	
572-4	51613-51615	са	_	_	
572-5	51616-51623	бројним	_	_	
572-6	51624-51631	великим	_	_	
572-7	51632-51641	вештачким	_	_	
572-8	51642-51650	језерима	_	_	
572-9	51650-51651	,	_	_	
572-10	51652-51653	а	_	_	
572-11	51654-51658	неке	_	_	
572-12	51659-51661	су	_	_	
572-13	51662-51666	међу	_	_	
572-14	51667-51672	собом	_	_	
572-15	51673-51681	повезане	_	_	
572-16	51682-51690	каналима	_	_	
572-17	51691-51692	(	_	_	
572-18	51692-51697	Волга	_	_	
572-19	51698-51699	и	_	_	
572-20	51700-51703	Дон	_	_	
572-21	51703-51704	)	_	_	
572-22	51704-51705	.	_	_	

#Text=Северни део низије је мочваран, са великим бројем језера.
573-1	51707-51714	Северни	_	_	
573-2	51715-51718	део	_	_	
573-3	51719-51725	низије	_	_	
573-4	51726-51728	је	_	_	
573-5	51729-51737	мочваран	_	_	
573-6	51737-51738	,	_	_	
573-7	51739-51741	са	_	_	
573-8	51742-51749	великим	_	_	
573-9	51750-51756	бројем	_	_	
573-10	51757-51763	језера	_	_	
573-11	51763-51764	.	_	_	

#Text=У источној Европи живи становништво претежно словенског порекла.
574-1	51766-51767	У	_	_	
574-2	51768-51776	источној	_	_	
574-3	51777-51783	Европи	_	_	
574-4	51784-51788	живи	_	_	
574-5	51789-51801	становништво	_	_	
574-6	51802-51810	претежно	_	_	
574-7	51811-51821	словенског	_	_	
574-8	51822-51829	порекла	_	_	
574-9	51829-51830	.	_	_	

#Text=Најбројнији су Руси.
575-1	51832-51843	Најбројнији	_	_	
575-2	51844-51846	су	_	_	
575-3	51847-51851	Руси	_	_	
575-4	51851-51852	.	_	_	

#Text=Осим Руса, словенској групи припадају Белоруси и Украјинци.
576-1	51854-51858	Осим	_	_	
576-2	51859-51863	Руса	_	_	
576-3	51863-51864	,	_	_	
576-4	51865-51875	словенској	_	_	
576-5	51876-51881	групи	_	_	
576-6	51882-51891	припадају	_	_	
576-7	51892-51900	Белоруси	_	_	
576-8	51901-51902	и	_	_	
576-9	51903-51912	Украјинци	_	_	
576-10	51912-51913	.	_	_	

#Text=У прибалтичким државама живе народи угро-финске групе, а у Молдавији живе Романи.
577-1	51915-51916	У	_	_	
577-2	51917-51929	прибалтичким	_	_	
577-3	51930-51938	државама	_	_	
577-4	51939-51943	живе	_	_	
577-5	51944-51950	народи	_	_	
577-6	51951-51962	угро-финске	_	_	
577-7	51963-51968	групе	_	_	
577-8	51968-51969	,	_	_	
577-9	51970-51971	а	_	_	
577-10	51972-51973	у	_	_	
577-11	51974-51983	Молдавији	_	_	
577-12	51984-51988	живе	_	_	
577-13	51989-51995	Романи	_	_	
577-14	51995-51996	.	_	_	

#Text=У последње две деценије природни прираштај у источноевропским државама значајно се смањио.
578-1	51998-51999	У	_	_	
578-2	52000-52008	последње	_	_	
578-3	52009-52012	две	_	_	
578-4	52013-52021	деценије	_	_	
578-5	52022-52030	природни	_	_	
578-6	52031-52040	прираштај	_	_	
578-7	52041-52042	у	_	_	
578-8	52043-52059	источноевропским	_	_	
578-9	52060-52068	државама	_	_	
578-10	52069-52077	значајно	_	_	
578-11	52078-52080	се	_	_	
578-12	52081-52087	смањио	_	_	
578-13	52087-52088	.	_	_	

#Text=Све државе имају депопулацију.
579-1	52090-52093	Све	_	_	
579-2	52094-52100	државе	_	_	
579-3	52101-52106	имају	_	_	
579-4	52107-52119	депопулацију	_	_	
579-5	52119-52120	.	_	_	

#Text=Миграције су на овим просторима одувек биле интензивне, али је са стварањем нових држава емиграција према средњој, јужној, па и западној Европи постала интензивнија.
580-1	52122-52131	Миграције	_	_	
580-2	52132-52134	су	_	_	
580-3	52135-52137	на	_	_	
580-4	52138-52142	овим	_	_	
580-5	52143-52153	просторима	_	_	
580-6	52154-52160	одувек	_	_	
580-7	52161-52165	биле	_	_	
580-8	52166-52176	интензивне	_	_	
580-9	52176-52177	,	_	_	
580-10	52178-52181	али	_	_	
580-11	52182-52184	је	_	_	
580-12	52185-52187	са	_	_	
580-13	52188-52197	стварањем	_	_	
580-14	52198-52203	нових	_	_	
580-15	52204-52210	држава	_	_	
580-16	52211-52221	емиграција	_	_	
580-17	52222-52227	према	_	_	
580-18	52228-52235	средњој	_	_	
580-19	52235-52236	,	_	_	
580-20	52237-52243	јужној	_	_	
580-21	52243-52244	,	_	_	
580-22	52245-52247	па	_	_	
580-23	52248-52249	и	_	_	
580-24	52250-52258	западној	_	_	
580-25	52259-52265	Европи	_	_	
580-26	52266-52273	постала	_	_	
580-27	52274-52286	интензивнија	_	_	
580-28	52286-52287	.	_	_	

#Text=Депопулација и емиграција представљају велики друштвени проблем источне Европе.
581-1	52289-52301	Депопулација	_	_	
581-2	52302-52303	и	_	_	
581-3	52304-52314	емиграција	_	_	
581-4	52315-52327	представљају	_	_	
581-5	52328-52334	велики	_	_	
581-6	52335-52344	друштвени	_	_	
581-7	52345-52352	проблем	_	_	
581-8	52353-52360	источне	_	_	
581-9	52361-52367	Европе	_	_	
581-10	52367-52368	.	_	_	

#Text=ИСТОЧНА ЕВРОПА Огромне површине плодног земљишта, шуме, различити климатски услови, велике реке, разноврсно рудно богатство, само су нека од природних богатстава регије.
582-1	52370-52377	ИСТОЧНА	_	_	
582-2	52378-52384	ЕВРОПА	_	_	
582-3	52385-52392	Огромне	_	_	
582-4	52393-52401	површине	_	_	
582-5	52402-52409	плодног	_	_	
582-6	52410-52418	земљишта	_	_	
582-7	52418-52419	,	_	_	
582-8	52420-52424	шуме	_	_	
582-9	52424-52425	,	_	_	
582-10	52426-52435	различити	_	_	
582-11	52436-52445	климатски	_	_	
582-12	52446-52452	услови	_	_	
582-13	52452-52453	,	_	_	
582-14	52454-52460	велике	_	_	
582-15	52461-52465	реке	_	_	
582-16	52465-52466	,	_	_	
582-17	52467-52477	разноврсно	_	_	
582-18	52478-52483	рудно	_	_	
582-19	52484-52493	богатство	_	_	
582-20	52493-52494	,	_	_	
582-21	52495-52499	само	_	_	
582-22	52500-52502	су	_	_	
582-23	52503-52507	нека	_	_	
582-24	52508-52510	од	_	_	
582-25	52511-52520	природних	_	_	
582-26	52521-52531	богатстава	_	_	
582-27	52532-52538	регије	_	_	
582-28	52538-52539	.	_	_	

#Text=Стварање нових држава и привредне трансформације (прелазак на тржишну привреду и приватизација) уз застарелу технологију и са производима који се не могу пласирати на европско тржиште довели су до пада индустријске производње\r
#Text=Украјина Молдавија Белорусија Литванија Летонија Естонија 603.628 km2 33.843 km 2 207.6ОО km2 65.200 km2 64.589 km 2 45.226 km2 46372.700 ст.
583-1	52541-52549	Стварање	_	_	
583-2	52550-52555	нових	_	_	
583-3	52556-52562	држава	_	_	
583-4	52563-52564	и	_	_	
583-5	52565-52574	привредне	_	_	
583-6	52575-52589	трансформације	_	_	
583-7	52590-52591	(	_	_	
583-8	52591-52599	прелазак	_	_	
583-9	52600-52602	на	_	_	
583-10	52603-52610	тржишну	_	_	
583-11	52611-52619	привреду	_	_	
583-12	52620-52621	и	_	_	
583-13	52622-52635	приватизација	_	_	
583-14	52635-52636	)	_	_	
583-15	52637-52639	уз	_	_	
583-16	52640-52649	застарелу	_	_	
583-17	52650-52661	технологију	_	_	
583-18	52662-52663	и	_	_	
583-19	52664-52666	са	_	_	
583-20	52667-52678	производима	_	_	
583-21	52679-52683	који	_	_	
583-22	52684-52686	се	_	_	
583-23	52687-52689	не	_	_	
583-24	52690-52694	могу	_	_	
583-25	52695-52704	пласирати	_	_	
583-26	52705-52707	на	_	_	
583-27	52708-52716	европско	_	_	
583-28	52717-52724	тржиште	_	_	
583-29	52725-52731	довели	_	_	
583-30	52732-52734	су	_	_	
583-31	52735-52737	до	_	_	
583-32	52738-52742	пада	_	_	
583-33	52743-52755	индустријске	_	_	
583-34	52756-52766	производње	_	_	
583-35	52768-52776	Украјина	_	_	
583-36	52777-52786	Молдавија	_	_	
583-37	52787-52797	Белорусија	_	_	
583-38	52798-52807	Литванија	_	_	
583-39	52808-52816	Летонија	_	_	
583-40	52817-52825	Естонија	_	_	
583-41	52826-52833	603.628	_	_	
583-42	52834-52837	km2	_	_	
583-43	52838-52844	33.843	_	_	
583-44	52845-52847	km	_	_	
583-45	52848-52849	2	_	_	
583-46	52850-52857	207.6ОО	_	_	
583-47	52858-52861	km2	_	_	
583-48	52862-52868	65.200	_	_	
583-49	52869-52872	km2	_	_	
583-50	52873-52879	64.589	_	_	
583-51	52880-52882	km	_	_	
583-52	52883-52884	2	_	_	
583-53	52885-52891	45.226	_	_	
583-54	52892-52895	km2	_	_	
583-55	52896-52905	46372.700	_	_	
583-56	52906-52908	ст	_	_	
583-57	52908-52909	.	_	_	

#Text=Кијев 4.434.547 ст.
584-1	52911-52916	Кијев	_	_	
584-2	52917-52926	4.434.547	_	_	
584-3	52927-52929	ст	_	_	
584-4	52929-52930	.	_	_	

#Text=Кишињев 10.335.382 ст.
585-1	52931-52938	Кишињев	_	_	
585-2	52939-52949	10.335.382	_	_	
585-3	52950-52952	ст	_	_	
585-4	52952-52953	.	_	_	

#Text=Минск 3.601.138 ст.
586-1	52954-52959	Минск	_	_	
586-2	52960-52969	3.601.138	_	_	
586-3	52970-52972	ст	_	_	
586-4	52972-52973	.	_	_	

#Text=Вилнус 2.366.51 5 ст.
587-1	52974-52980	Вилнус	_	_	
587-2	52981-52989	2.366.51	_	_	
587-3	52990-52991	5	_	_	
587-4	52992-52994	ст	_	_	
587-5	52994-52995	.	_	_	

#Text=Рига 1.415.681 ст.
588-1	52996-53000	Рига	_	_	
588-2	53001-53010	1.415.681	_	_	
588-3	53011-53013	ст	_	_	
588-4	53013-53014	.	_	_	

#Text=Талин Источна Европа 1.020.086 km2 68.525.963 ст.
589-1	53016-53021	Талин	_	_	
589-2	53022-53029	Источна	_	_	
589-3	53030-53036	Европа	_	_	
589-4	53037-53046	1.020.086	_	_	
589-5	53047-53050	km2	_	_	
589-6	53051-53061	68.525.963	_	_	
589-7	53062-53064	ст	_	_	
589-8	53064-53065	.	_	_	

#Text=Руска Федерација 17.075.400 km2 142.008.838 ст.
590-1	53067-53072	Руска	_	_	
590-2	53073-53083	Федерација	_	_	
590-3	53084-53094	17.075.400	_	_	
590-4	53095-53098	km2	_	_	
590-5	53099-53110	142.008.838	_	_	
590-6	53111-53113	ст	_	_	
590-7	53113-53114	.	_	_	

#Text=Москва без Руске Федерације Табеларни преглед држава источне Европе На немој карти источне Европе у Радној свесци, испиши имена мора, залива, мореуза, полуострва, острва, планина, низија, река и језера.
591-1	53116-53122	Москва	_	_	
591-2	53123-53126	без	_	_	
591-3	53127-53132	Руске	_	_	
591-4	53133-53143	Федерације	_	_	
591-5	53144-53153	Табеларни	_	_	
591-6	53154-53161	преглед	_	_	
591-7	53162-53168	држава	_	_	
591-8	53169-53176	источне	_	_	
591-9	53177-53183	Европе	_	_	
591-10	53184-53186	На	_	_	
591-11	53187-53192	немој	_	_	
591-12	53193-53198	карти	_	_	
591-13	53199-53206	источне	_	_	
591-14	53207-53213	Европе	_	_	
591-15	53214-53215	у	_	_	
591-16	53216-53222	Радној	_	_	
591-17	53223-53229	свесци	_	_	
591-18	53229-53230	,	_	_	
591-19	53231-53237	испиши	_	_	
591-20	53238-53243	имена	_	_	
591-21	53244-53248	мора	_	_	
591-22	53248-53249	,	_	_	
591-23	53250-53256	залива	_	_	
591-24	53256-53257	,	_	_	
591-25	53258-53265	мореуза	_	_	
591-26	53265-53266	,	_	_	
591-27	53267-53277	полуострва	_	_	
591-28	53277-53278	,	_	_	
591-29	53279-53285	острва	_	_	
591-30	53285-53286	,	_	_	
591-31	53287-53294	планина	_	_	
591-32	53294-53295	,	_	_	
591-33	53296-53302	низија	_	_	
591-34	53302-53303	,	_	_	
591-35	53304-53308	река	_	_	
591-36	53309-53310	и	_	_	
591-37	53311-53317	језера	_	_	
591-38	53317-53318	.	_	_	

#Text=На немој карти политичке поделе регије испиши имена држава и њихових главних градова.
592-1	53320-53322	На	_	_	
592-2	53323-53328	немој	_	_	
592-3	53329-53334	карти	_	_	
592-4	53335-53344	политичке	_	_	
592-5	53345-53351	поделе	_	_	
592-6	53352-53358	регије	_	_	
592-7	53359-53365	испиши	_	_	
592-8	53366-53371	имена	_	_	
592-9	53372-53378	држава	_	_	
592-10	53379-53380	и	_	_	
592-11	53381-53388	њихових	_	_	
592-12	53389-53396	главних	_	_	
592-13	53397-53404	градова	_	_	
592-14	53404-53405	.	_	_	

#Text=Источна Европа обухвата nодручје од средње и севрне Eapoпe, на западу, до граница Европе nрема Азији на истоку.
593-1	53407-53414	Источна	_	_	
593-2	53415-53421	Европа	_	_	
593-3	53422-53430	обухвата	_	_	
593-4	53431-53439	nодручје	_	_	
593-5	53440-53442	од	_	_	
593-6	53443-53449	средње	_	_	
593-7	53450-53451	и	_	_	
593-8	53452-53458	севрне	_	_	
593-9	53459-53465	Eapoпe	_	_	
593-10	53465-53466	,	_	_	
593-11	53467-53469	на	_	_	
593-12	53470-53476	западу	_	_	
593-13	53476-53477	,	_	_	
593-14	53478-53480	до	_	_	
593-15	53481-53488	граница	_	_	
593-16	53489-53495	Европе	_	_	
593-17	53496-53501	nрема	_	_	
593-18	53502-53507	Азији	_	_	
593-19	53508-53510	на	_	_	
593-20	53511-53517	истоку	_	_	
593-21	53517-53518	.	_	_	

#Text=Цела регија је пространа Источноевропска низија, местимично благo заталасана са ниским nобрђем.
594-1	53520-53524	Цела	_	_	
594-2	53525-53531	регија	_	_	
594-3	53532-53534	је	_	_	
594-4	53535-53544	пространа	_	_	
594-5	53545-53560	Источноевропска	_	_	
594-6	53561-53567	низија	_	_	
594-7	53567-53568	,	_	_	
594-8	53569-53579	местимично	_	_	
594-9	53580-53585	благo	_	_	
594-10	53586-53596	заталасана	_	_	
594-11	53597-53599	са	_	_	
594-12	53600-53606	ниским	_	_	
594-13	53607-53614	nобрђем	_	_	
594-14	53614-53615	.	_	_	

#Text=То је стари део eapoпcкoг копна који чини тзв.
595-1	53617-53619	То	_	_	
595-2	53620-53622	је	_	_	
595-3	53623-53628	стари	_	_	
595-4	53629-53632	део	_	_	
595-5	53633-53642	eapoпcкoг	_	_	
595-6	53643-53648	копна	_	_	
595-7	53649-53653	који	_	_	
595-8	53654-53658	чини	_	_	
595-9	53659-53662	тзв	_	_	
595-10	53662-53663	.	_	_	

#Text=Руска плоча.
596-1	53665-53670	Руска	_	_	
596-2	53671-53676	плоча	_	_	
596-3	53676-53677	.	_	_	

#Text=Источна Европа има изразито континенталну климу, чије се одлике мењају у nравцу ceвер-јyг, од поларних до суптроnских зона.
597-1	53679-53686	Источна	_	_	
597-2	53687-53693	Европа	_	_	
597-3	53694-53697	има	_	_	
597-4	53698-53706	изразито	_	_	
597-5	53707-53720	континенталну	_	_	
597-6	53721-53726	климу	_	_	
597-7	53726-53727	,	_	_	
597-8	53728-53732	чије	_	_	
597-9	53733-53735	се	_	_	
597-10	53736-53742	одлике	_	_	
597-11	53743-53749	мењају	_	_	
597-12	53750-53751	у	_	_	
597-13	53752-53758	nравцу	_	_	
597-14	53759-53768	ceвер-јyг	_	_	
597-15	53768-53769	,	_	_	
597-16	53770-53772	од	_	_	
597-17	53773-53781	поларних	_	_	
597-18	53782-53784	до	_	_	
597-19	53785-53796	суптроnских	_	_	
597-20	53797-53801	зона	_	_	
597-21	53801-53802	.	_	_	

#Text=Реке су дугох токова, али збoг мале количине падавина немају развијену речну мрежу.
598-1	53804-53808	Реке	_	_	
598-2	53809-53811	су	_	_	
598-3	53812-53817	дугох	_	_	
598-4	53818-53824	токова	_	_	
598-5	53824-53825	,	_	_	
598-6	53826-53829	али	_	_	
598-7	53830-53834	збoг	_	_	
598-8	53835-53839	мале	_	_	
598-9	53840-53848	количине	_	_	
598-10	53849-53857	падавина	_	_	
598-11	53858-53864	немају	_	_	
598-12	53865-53874	развијену	_	_	
598-13	53875-53880	речну	_	_	
598-14	53881-53886	мрежу	_	_	
598-15	53886-53887	.	_	_	

#Text=Бројна су природна и вештачка језера.
599-1	53889-53895	Бројна	_	_	
599-2	53896-53898	су	_	_	
599-3	53899-53907	природна	_	_	
599-4	53908-53909	и	_	_	
599-5	53910-53918	вештачка	_	_	
599-6	53919-53925	језера	_	_	
599-7	53925-53926	.	_	_	

#Text=Становништво је претежно словенског порекла (Руси, Белоруси, Украјинци), а има и припадника угро-финске и романске гpyпe народа.
600-1	53928-53940	Становништво	_	_	
600-2	53941-53943	је	_	_	
600-3	53944-53952	претежно	_	_	
600-4	53953-53963	словенског	_	_	
600-5	53964-53971	порекла	_	_	
600-6	53972-53973	(	_	_	
600-7	53973-53977	Руси	_	_	
600-8	53977-53978	,	_	_	
600-9	53979-53987	Белоруси	_	_	
600-10	53987-53988	,	_	_	
600-11	53989-53998	Украјинци	_	_	
600-12	53998-53999	)	_	_	
600-13	53999-54000	,	_	_	
600-14	54001-54002	а	_	_	
600-15	54003-54006	има	_	_	
600-16	54007-54008	и	_	_	
600-17	54009-54019	припадника	_	_	
600-18	54020-54031	угро-финске	_	_	
600-19	54032-54033	и	_	_	
600-20	54034-54042	романске	_	_	
600-21	54043-54048	гpyпe	_	_	
600-22	54049-54055	народа	_	_	
600-23	54055-54056	.	_	_	

#Text=Дeпопулиција и емиграције представљају велики друштвени проблем источне Eвропе.
601-1	54058-54070	Дeпопулиција	_	_	
601-2	54071-54072	и	_	_	
601-3	54073-54083	емиграције	_	_	
601-4	54084-54096	представљају	_	_	
601-5	54097-54103	велики	_	_	
601-6	54104-54113	друштвени	_	_	
601-7	54114-54121	проблем	_	_	
601-8	54122-54129	источне	_	_	
601-9	54130-54136	Eвропе	_	_	
601-10	54136-54137	.	_	_	

#Text=Огромне површине плодног земљишта, шуме, велике реке, разноврсно рудно богатство основа су за развој привреде.
602-1	54139-54146	Огромне	_	_	
602-2	54147-54155	површине	_	_	
602-3	54156-54163	плодног	_	_	
602-4	54164-54172	земљишта	_	_	
602-5	54172-54173	,	_	_	
602-6	54174-54178	шуме	_	_	
602-7	54178-54179	,	_	_	
602-8	54180-54186	велике	_	_	
602-9	54187-54191	реке	_	_	
602-10	54191-54192	,	_	_	
602-11	54193-54203	разноврсно	_	_	
602-12	54204-54209	рудно	_	_	
602-13	54210-54219	богатство	_	_	
602-14	54220-54226	основа	_	_	
602-15	54227-54229	су	_	_	
602-16	54230-54232	за	_	_	
602-17	54233-54239	развој	_	_	
602-18	54240-54248	привреде	_	_	
602-19	54248-54249	.	_	_	

#Text=Стварање нових држава, прелазак на тржишну економију и приватизација, довелису до nада индустријске nроизводње.
603-1	54251-54259	Стварање	_	_	
603-2	54260-54265	нових	_	_	
603-3	54266-54272	држава	_	_	
603-4	54272-54273	,	_	_	
603-5	54274-54282	прелазак	_	_	
603-6	54283-54285	на	_	_	
603-7	54286-54293	тржишну	_	_	
603-8	54294-54303	економију	_	_	
603-9	54304-54305	и	_	_	
